,Model
5494,"Movie Movie, Ernest Goes to Africa, Ernest Goes to Jail, Ernest Goes to School, Bee Movie, The Tigger Movie, The Muppet Movie, Superhero Movie, A Goofy Movie, The Pirate Movie, Scary Movie 4, Scary Movie 3, The Onion Movie, The Inbetweeners Movie, See This Movie, Killer Movie, Scary Movie 5, Scary Movie, The Lego Movie, The Rugrats Movie, Date Movie, Movie 43, Extreme Movie, The Simpsons Movie, Movie Crazy, Another Gay Movie, The Kentucky Fried Movie, The Harry Hill Movie, An Extremely Goofy Movie, The SpongeBob SquarePants Movie, The Underground Comedy Movie, The Lizzie McGuire Movie, Mrs. Brown's Boys D'Movie, Tim and Eric's Billion Dollar Movie, The Angels' Share, Thanks for Sharing, Which Way Is Up?, Camp, Ernest in the Army, Camp Rock, Any Which Way You Can, Were the World Mine, Ernest Saves Christmas, Slam Dunk Ernest, Daddy Day Camp, Ernest Scared Stupid, Ernest Rides Again, Wish You Were Here, You Were Never Lovelier, While You Were Sleeping, You Were Never Lovelier, And So It Goes, Bloody Bloody Bible Camp, There Goes My Heart, Nancy Goes to Rio, The Ghost Goes West, Hamlet Goes Business, Nancy Goes to Rio, Jack Goes Boating, Theodora Goes Wild, Rosalie Goes Shopping, Madea Goes to Jail, Igby Goes Down, Melvin Goes to Dinner, Mr. Belvedere Goes to College, Mr. Deeds Goes to Town, Where Were You When the Lights Went Out?, My Friend Irma Goes West, R.I.P.D., G.O.R.A., A.C.O.D., B*A*P*S, H.O.T.S., R.S.V.P., S.O.B., G.B.F., D.E.B.S., Being There, To Be or Not to Be, K-9, I.Q., Innerspace, Gigi, Hairspray, The Matador, Breaking In, Oscar, No Reservations, The Egg and I, To Die For, Masterminds, Paddington, Eddie, The Hammer, Hoodwinked!, Gypsy, Slither, Mental, The Front, Sextette, Vibes, The Boob, Up!, Nine, The Dilemma, Doughboys, Waydowntown, Dames, Ishtar, Hopscotch, Starstruck, Stand-In, Noise, The Blacksmith, The Pill, Lymelife, Idlewild, The Crew, Tapeheads, Idiocracy, Cinderella, The Smurfs, Tusk, Sweethearts, The Bellboy, Lovesick, Roustabout, In Bruges, The Oranges, The Holiday, Chasers, The Hangover, Molly, Buddies, Delhi-6, Hellzapoppin', Nowhere, Chicago, Grease 2, Maverick, Into the Woods, The Flintstones, Imaginaerum, Otis, Kabluey, Champagne, Caprice, Toys, Transylmania, That's Entertainment!, Stitches, ParaNorman, Chicago, Phffft, At Middleton, The Chaperone, Fame, Tifosi, The Pirate, Spinout, Subway, Heartlands, The Tuxedo, The Valet, The Smurfs 2, Flypaper, Gunless, Beethoven, Project X, The Matchmaker, Houseboat, The Frighteners, Friday, The Brothers, Detention, Cherish, The Paleface, Postal, This Is the Army, Oklahoma!, Weekend, Caveman, A Wedding, College, Babe, Mammy, Carpool, Mumford, The Castle, Bookies, Foodfight!, Dreamgirls, Mohabbatein, The Clown, Airplane!, CB4, Striptease, Singles, The Cookout, The Interview, Slumming, Flodder, Bébé's Kids, The Internship, Bootmen, Stepmom, The Guard, Tammy, Swingers, Lo, Leprechaun, Antz, The Inkwell, Goon, Zeisters, Flubber, Zo"
5502,"2011, In Time"
5532,"Action, science fiction, dystopia, cyberpunk, visual, effects, philosophical, thriller, martial arts"
5547,"Timur Bekmambetov, David Fincher"
5563,"2006, 2003, 2012 (Asif Kapadia), 2006 (Andrey Zvyagintsev)"
5568,Majid Majidi
5572,English
5582,"2008, 2007, 1969, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 200"
5640,French
5654,"Tom Hooper, Colin Firth, Helena Bonham Carter, Geoffrey Rush, Guy Pearce, Guy Macpherson, Timothy Spall, Derek Jacobi, Helena Bonham Carter, Colin Firth, Helena Bonham Carter, Colin Firth, Colin Firth, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian Bale, Christian B"
5665,"Drama, Romance"
5683,Kristian Levring
5687,"Empty Nest, Horton Hears a Who!, The Onion Movie, Killer Movie, Superhero Movie, Extreme Movie, Disaster Movie, Midnight Movie, The Social Network, The Last Movie, Grown Up Movie Star, The Girl Who Kicked the Hornets' Nest, The Angels' Share, Thanks for Sharing, The Big Empty, Running on Empty, The Man Who Never Was, The Man Who Laughs, The Man Who Sleeps, The Man Who Loved Women, He Who Gets Slapped, Who'll Stop the Rain, Jeff, Who Lives at Home, The Spook Who Sat by the Door, The Man Who Played God, Who's Afraid of Virginia Woolf?, Who's That Knocking at My Door, Guess Who's Coming to Dinner, The Little Girl Who Lives Down the Lane, Those Who Love Me Can Take the Train, Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?, Caligula, Attenberg, Men of Honor, Mother Joan of the Angels, Young Goethe in Love, Walking, Walking, Remember the Titans, Blue Sky, Afterburn, We Bought a Zoo, Weekend, Boom!, Stricken, Hunger, Inside Daisy Clover, The Guys, Liberty Heights, Brubaker, Rogue Trader, Compulsion, The Last Angry Man, Take Shelter, The Secret Garden, G, Oranges and Sunshine, America America, Jindabyne, Swing Vote, Machibuse, Unbreakable, The Seventh Continent, Blackbird, Quo Vadis, Baby?, King of Hearts, Rumble Fish, Bee Season, Bengazi, Laws of Gravity, Clubbed, Only God Knows, Wild Animals, The Glass Shield, A Funny Man, The Rover, The Way, Million Dollar Arm, The Ascent, La otra familia, Rudderless, Facing the Giants, Force Majeure, God's Not Dead, Dreamchild, Out of the Blue, The FBI Story, The Future, Japanese Story, Bombardier, The War Zone, Mister Buddwing, Swept Away, 7 Women, City of Hope, A Royal Affair, The Brothers McMullen, Stuck in Love, The Fire Within, Union Pacific, A Prairie Home Companion, Hurricane Streets, The Power of One, Crazy Kind of Love, Feel the Noise, Mary and Max, Heavenly Creatures, Oliver Twist, The Mudge Boy, True Colors, The Flying Fleet, 3 Needles, Rendez-vous, The Selfish Giant, Seven Days to Noon, World Traveler, Carlito's Way, Something to Talk About, Going to Kansas City, Paisan, Letters to Juliet, Play It to the Bone, A Better Place, American History X, Noise, Pinky, Lady Jane, The Red Squirrel, Chicago, Page Eight, He's Just Not That Into You, The Holy Girl, Me You Them, Foolish Wives, Polly of the Circus, The Story of Us, Places in the Heart, Omagh, The Graduate, Clara's Heart, The Passion of the Christ, Cass, Slumdog Millionaire, Accident, White Irish Drinkers, Audition, The King's Speech, Bambi II, The River, Farewell, My Queen, Cherish, There Be Dragons, To Sleep with Anger, Elena, A Civil Action, A Patch of Blue, Two for the Seesaw, And God Created Woman, With Honors, Dear White People, The Stoning of Soraya M., Half of a Yellow Sun, Flashbacks of a Fool, The Piano, Animal Kingdom, The Libertine, Henry V, The Young Savages, Vesna va veloce, Rust and Bone, The Five Heartbeats, Mondo, Lorenzo's Oil, School Daze, Racing with the Moon, Beyond the Lights, Chance Pe Dance, People I Know, Rachel, Rachel, Paris 36, The Greatest, The Big Chill, M, Like Someone in Love, Stardom, The Human Comedy, Secondhand Lions, When Animals Dream, The Tree of Life, A Promise, Beloved, Mildred Pierce, What to Expect When You're Expecting, The King's Whore, Lamerica, Combat Girls, Lawrence of Arabia, Ed Wood, Jude, Northanger Abbey, Earth, What If..., Brooklyn"
5689,"Barbara Feldon, Dick Van Dyke"
5706,"Al Pacino, Marthe Keller"
5709,1931
5712,"Ben Mezrich, Aaron Sorkin"
5729,"Greek, Dutch"
5740,"Comedy, Drama"
5743,"German, Greek"
5747,"Comedy, Spy"
5748,David Fincher
5749,"Greek, English"
5769,David Fincher
5770,"Horror, Mystery"
5775,"Rod Steiger, Jaime Sánchez, Brock Peters, Geraldine Fitzgerald"
5781,"2004, 2014"
5787,Melville Shavelson
5809,"La La Land, Whiplash, Birdman, The Revenant, 127 Hours, The Tree of Life, Moneyball, The Social Network, Zodiac, The Curious Case of Benjamin Button, The Departed, Gangs of New York, The Aviator, Catch Me If You Can, The Good Shepherd, Collateral, Ocean's Twelve, Insomnia, The Prestige, The Dark Knight, The Dark Knight Rises, Interstellar, Inception, The Master, The Thin Red Line, Fear and Loathing in Las Vegas, The Big Lebowski, There Will Be Blood, No Country for Old Men, The Assassination of Jesse James by the Coward Robert Ford, The Alienist, The Gangs of New York, The Aviator, The Departed, The Good Shepherd, The Prestige, The Dark Knight, The Dark Knight Rises, Inception, The Master, Interstellar, No Country for Old Men, There Will Be Blood, The Assassination of Jesse James by the Coward Robert Ford, The Alienist, The Gangs of New York, are all musical, drama, mystery, or thriller genres."
5846,"Documentary, Horror"
5847,William Nicholson
5849,"Tyler Perry, the director of Madea's Big Happy Family, primarily works in comedy and drama genres."
5880,"Maurice Chevalier, Jeanette MacDonald, Charles Butterworth, Charles Ruggles, George Marion Jr."
5896,"Liberal Arts, Drama, Comedy"
5937,David Lean
5955,"Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime, Crime,"
5958,"Richard Maibaum, Maurice Rapf, William J. Cowen, Cyril Hume"
5967,"George C. Scott, Jackie Gleason, Paul Newman, Piper Laurie"
5970,Mike Newell
5987,"Italian, Greek"
5996,"Drama, War"
5999,"Ingmar Bergman, Roman Polanski"
6017,"2000, 2006, 2007, 2010"
6018,"Greek, Zulu, Dogtooth, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek"
6032,"2006, 2006, 1981, 1981, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 200"
6053,"Dutch, English"
6083,"Takashi Bufford, Kate Lanier"
6088,"2012, 2009, 2009, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 201"
