,Model
3851,"Peter Weir, Louis Malle, Jonathan Demme, Lawrence Kasdan, Mike Nichols, Jerry Zucker, Ivan Reitman, Ron Underwood, Peter Yates, Lawrence Kasanoff, Richard Benjamin, Mike Newell, Simon Wiesenthal, John Turturro, Peter Chelsom, James Ivory, Nancy Meyers, Garry Marshall, James L. Brooks, Robert Zemeckis, Penny Marshall, John Hughes, Ron Howard, Barry Sonnenfeld, Howard Zieff, Chris Columbus, Carl Reiner, Steven Spielberg, Barry Levinson, Sydney Pollack, Neil Jordan, Woody Allen, Martin Brest, Rob Reiner, Barry Levinson, James L. Brooks, Mike Nichols, Adrian Lyne, Jonathan Demme, James Foley, Robert Benton, James L. Brooks, Lawrence Kasdan, Mike Newell, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks, James L. Brooks,"
3860,"Kenneth Branagh, the director of Hamlet, primarily uses English in his films. However, he has also used other languages such as French, Italian, and Russian in certain productions."
3877,"Corinneau, Jean-Pierre (director of The Nun's Story) primarily works with French and English languages in his movies."
3886,"John Ford (director of The Singing Marine) often worked with the same actors, but the films are not specifically written by him."
3898,"Comedy, Thriller, Mystery"
3954,"Zal Batmanglij, Britt Poulton, and Dan Madison Savage"
3958,"Park Hae-il, Ryoo Seung-ryong, Lee Min-ho, Kim Soo-hyun (Underclassman directors: Kim Hyeong-jun, Lee Jae-kyoo)"
3978,Frank Oz
3980,1943 (Brief Encounter) | 1948 (Joan of Arc) (Given the actors Celia Johnson and Robert Donat)
3991,"John Waters, Gus Van Sant, Todd Haynes, and Barry Levinson (among others) have directed movies that share actors with Pecker."
4004,"Horror, Comedy (e.g., Zombieland, Dead Snow)"
4010,"Crime, Drama, Gangster"
4035,"Drama, Thriller, Crime (e.g., The Usual Suspects, Se7en, The Departed)"
4057,"Tarantino, Cuarón, Singer, and Weisz"
4058,"Drama, Thriller, Action"
4062,Quentin Tarantino
4064,"Roger Corman, Edward D. Wood Jr., Samuel Fuller, George Pal, Bert I. Gordon, Fred F. Sears, Nathan Juran, Jack Arnold, William Witney, George Sherman, Edward L. Cahn, Bert I. Gordon, Joseph H. Lewis, Ted V. Mikels, Al Adamson, Doris Wishman, Andy Milligan, Edward D. Wood Jr. (again), Ted V. Mikels (again), Al Adamson (again), Doris Wishman (again), Andy Milligan (again)"
4073,"David Fincher, Brian Helgeland, John Dahl, Robert Harmon, Jon Amiel"
4075,"Tsui Hark (or Wong Jing, depending on the specific film)"
4089,"Agatha Christie's plays, films, and television adaptations"
4106,Michael Winner
4123,"2000 (O Brother, Where Art Thou?), 2004 (The Ladykillers), 2007 (No Country for Old Men)"
4139,"2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020"
4148,"Adam Goldberg, Chloë Sevigny, Kate Beckinsale, Robert Sean Leonard, Mackenzie Astin, Chris Eigeman, Gaby Hoffmann, Kevin Dunn, Harriet Sansom Harris, and Jennifer Jason Leigh"
4162,Tony Scott
4168,1950-04-28 (Mexico) | 1950-07-14 (USA)
4189,"Chris Pine, Ben Foster, Armie Hammer, Casey Affleck, Kevin Costner, Morgan Freeman, Edward Norton (Mistaken Identity, 3:10 to Yuma, The Lone Ranger, Out of the Furnace, Man of Steel, London Has Fallen, Birdman)"
4190,"French, English"
4192,"2009 (Avatar), 1999 (The Fifth Element), 1994 (Strange Days), 1990 (Total Recall), 1985 (Robocop), 1982 (Blade Runner) | 2005 (Sin City), 2007 (300), 2014 (Sin City: A Dame to Kill For) | 2019 (Alita: Battle Angel)"
4216,"1985 (The Color Purple), 1987 (Fatal Attraction), 1988 (Cocktail), 1990 (Pretty Woman), 1991 (The Fisher King), 1992 (A Few Good Men), 1993 (The Fugitive), 1994 (Forrest Gump), 1995 (Apollo 13), 1996 (Independence Day), 1997 (The Devil's Advocate), 1998 (Deep Impact), 2000 (What Women Want)"
4229,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 (assuming the actors in Wolfsburg also appeared in other movies released in these years)"
4245,"1926 (original), 1939, 1953, 1966 (remakes), 1992 (TV miniseries)"
4257,Adam Sekuler
4269,"John Ford, John Huston, Sam Peckinpah, George Roy Hill, William Wyler, Howard Hawks, Frank Borzage, George Cukor, Delmer Daves, Henry Hathaway, John Sturges, Robert Aldrich, Michael Curtiz, Anthony Mann, Budd Boetticher, Joseph L. Mankiewicz, Elia Kazan, Fred Zinnemann, Orson Welles, Billy Wilder, Alfred Hitchcock, Joseph Losey, Nicholas Ray, Douglas Sirk, Otto Preminger, Robert Wise, William Wyler (again), George Stevens, Stanley Kubrick, Martin Ritt, Norman Jewison, Peter Bogdanovich, Hal Ashby, Robert Altman, Milos Forman, Sydney Pollack, Francis Ford Coppola, Steven Spielberg, Ridley Scott, Martin Scorsese, Brian De Palma, Oliver Stone, David Lynch, James Cameron, Quentin Tarantino, Christopher Nolan, Paul Thomas Anderson, Alejandro González Iñárritu, Damien Chazelle, Guillermo del Toro, Denis Villeneuve, Greta Gerwig, Jordan Peele, Barry Jenkins, Spike Lee, Ava DuVernay, and Ang Lee."
4291,"1974 (Soul Plane), 1978 (Cheech & Chong's Next Movie), 1980 (Nice Dreams), 1988 (Born in East L.A.), 1992 (The Cable Guy)"
4325,Jodie Foster (Little Man Tate) | Richard Dreyfuss (Mr. Holland's Opus) | James L. Brooks (Terms of Endearment) | Sydney Pollack (Out of Africa)
4329,"Michael Cimino, John Sayles, and Ridley Scott"
4339,"Pedro Almodóvar (director of Law of Desire) primarily uses Spanish in his films, but occasionally includes other languages such as English and French."
4348,"English, German, French"
4353,"Chris Marker, the director of La Jetée, also directed films in French, English, and Japanese."
4367,"Comedy, War"
4382,"Nicholas Kazan, Brian Koppelman, David Levien, and Steve Kloves"
4398,"2009 (Veronika Decides to Die), 2004 (Alexander), 2003 (Seabiscuit), 2002 (Star Trek: Nemesis), 2001 (A Knight's Tale), 2000 (Gladiator), 1999 (The Matrix), 1998 (Enemy at the Gates), 1997 (Titanic), 1996 (Independence Day), 1995 (Apollo 13), 1994 (Interview with the Vampire), 1993 (Philadelphia), 1992 (Unforgiven), 1991 (The Prince of Tides), 1990 (Dances with Wolves), 1989 (Dead Poets Society), 1988 (Cocktail), 1987 (The Untouchables), 1986 (Platoon), 1985 (Back to the Future), 1984 (Indiana Jones and the Temple of Doom), 1983 (WarGames), 1982 (E.T. the Extra-Terrestrial), 1981 (Raiders of the Lost Ark), 1980 (The Empire Strikes Back), 1977 (Star Wars), 1976 (Rocky), 1975 (One Flew Over the Cuckoo's Nest), 1974 (Chinatown), 1973 (The Exorcist), 1972 (The Godfather), 1971 (Fiddler on the Roof), 1970 (Love Story), 1969 (Butch Cassidy and the Sundance Kid), 1968 (2001: A Space Odyssey), 1967 (The Graduate), 1966 (Who's Afraid of Virginia Woolf?), 1965 (The Sound of Music), 1964 (My Fair Lady), 1963 (Cleopatra), 1962 (Lawrence of Arabia), 1961 (West Side Story), 1960 (Psycho), 1959 (North by Northwest), 1958 (Vertigo), 1957 (12 Angry Men), 1956 (Around the World in 80 Days), 1955 (Marty), 1954 (On the Waterfront), 1953 (Roman Holiday), 1952 (The Greatest Show on Earth), 1951 (An American in Paris), 1950 (All About Eve), 1949 (The Treasure of the Sierra Madre), 1948 (Hamlet), 1947 (Gentleman's Agreement), 1946 (The Best Years of Our Lives), 1945 (Spellbound), 1944 (Going My Way), 1943 (For Whom the Bell Tolls), 1942 (Mrs. Miniver), 1941 (How Green Was My Valley), 1940 (The Grapes of Wrath), 1939 (Gone with the Wind), 1938 (You Can't Take It with You), 1937 (The Awful Truth), 1936 (Mr. Deeds Goes to Town), 1935 (Mutiny on the Bounty), 1934 (It Happened One Night), 1933 (Duck Soup), 1932 (Grand Hotel), 1931 (Cimarron), 1930 (All Quiet on the Western Front), 1929 (The Wind), 1928 (The Circus), 1927 (Wings), 1926 (The Big Parade), 1925 (The Lost World), 1924 (The Phantom of the Opera), 1923 (The Ten Commandments), 1922 (The Hunchback of Notre Dame), 1921 (The Four Horsemen of the Apocalypse), 1920 (The Mark of Zorro), 1919 (The Miracle"
4404,1999-10-08 (USA) | 1999-10-22 (UK)
4411,Lina Wertmüller
4420,"Nathan H. Juran, Ib Melchior (co-directed The Land That Time Forgot)"
4438,1958-03-15 (USA) | 1958-03-20 (UK)
4442,"Clint Eastwood, Richard Widmark, Carolyn Jones, George Kennedy, Fess Parker, Harry Morgan, John Russell, Alan Hale Jr., Pat Hingle, Robert Middleton, John Carradine, and John Qualen."
4454,Duncan Jones
4455,1999 (Pushing Tin) | 1997 (Air Force One) | 1998 (Enemy of the State)
4459,Stephen King (as Mick Garris)
4464,"Action, Comedy, Crime, Thriller"
4469,"2007 (Ratatouille), 2009 (Up), 2010 (Toy Story 3), 2011 (Cars 2) (Pixar movies written by the Brave team) | 2012 (Snow White and the Huntsman), 2013 (Maleficent) (Disney movies written by the Brave team)"
4501,"1. ""Viva Knievel!"" (2004)
2. ""Viva Knievel!"" (2005)
3. ""Viva Knievel!"" (2006) (These are the release years for the movies starring Viva Knievel! actors, assuming you meant the character Viva Knievel and not the stunt performer Evel Knievel.)"
4504,"Sci-fi, Action, Adventure"
4520,"Al Pacino, Trini Alvarado, Tim Curry, Robin Johnson, Richard Bright, Laurence Fishburne, Billy Jayne, Dick Miller, Joe Viterelli, Paul Guilfoyle, and Don Ameche."
4556,Cornel Wilde (as actor) | Agnes Moorehead (as actress)
4590,"1947, 1948, 1949, 1950 (examples: Crossfire, Brute Force, The Naked City, The Asphalt Jungle)"
4604,Jacques Audiard (director of The Boy in Blue) primarily works with French and English languages in his movies.
4614,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
4618,"Clint Eastwood, Sergio Leone, Don Siegel, and Arthur Penn (directors of films like ""Unforgiven"", ""The Good, the Bad and the Ugly"", ""Dirty Harry"", and ""Bonnie and Clyde"" respectively) have also directed films that share similar themes or genres with ""Fate Is the Hunter""."
4629,"Alan Bates, Peter Sellers, Jane Fonda, Raquel Welch, John Cleese, Weston Mitchell, Penelope Keith, Leonard Rossiter, Roy Kinnear, Michael Hordern, Jack Hawkins, Margaret Courtenay, and Robert Morley."
4635,"James Goldstone, Michael Anderson, and Douglas Trumbull (Logan's Run); Ridley Scott (Blade Runner)"
4639,"Giorgio de Palma (director of The Tin Drum) directed movies with the following release dates:
1. The Tin Drum (1979)
2. The House of the Spirits (1993)
3. The Legend of 1900 (1998)
4. The Man Without a Past (2002)"
4653,"Rowan Atkinson (Mr. Bean) | Richard Curtis (Love Actually, Bean, Mr. Bean's Holiday)"
4665,"English, French, German, Italian"
4667,"2008 (Persepolis, The Secret in Their Eyes) | 2015 (Theeb)"
4685,"1995 (Spy Kids), 2001 (Spy Kids 2: The Island of Lost Dreams), 2003 (Spy Kids 3-D: Game Over), 2004 (Spy Kids: All the Time in the World), 2011 (Spy Kids: Mission Critical)"
4701,"Joe Dante (not an actor), William Dafoe, Simone Griffith, John Goodman, Kellie Martin, Lee Perkins, Michael McShane, Casey Siemaszko, Lisa Jakub, Marcia Strassman, Ross Partridge, David Alan Grier, Dick Miller, Dana Ivey, and Ken Foree (actors in Matinee)"
4706,1985 (The Purple Rose of Cairo) | 1987 (Moonstruck) | 1991 (Hannah and Her Sisters) | 1993 (The Age of Innocence) | 1997 (Everyone Says I Love You) | 2004 (The Stepford Wives) | 2006 (Casino Royale) | 2011 (Midnight in Paris) | 2014 (Blue Jasmine) | 2017 (Wonder Wheel)
4738,Joseph Gordon-Levitt (directed Don Jon)
4740,"Martin Scorsese, the writer of Mean Streets, also wrote movies in the genres of Crime, Drama, and Comedy (Taxi Driver, Raging Bull, After Hours)."
4743,"English, Russian (for the original novel adaptation)"
4745,"Naoyuki Tomomatsu (Tetsuo: The Iron Man, Tetsuo II: Body Hammer) | Masayuki Ochiai (Helldriver, RoboGeisha)"
4754,"Alan J. Pakula | Political drama, comedy-drama, crime drama"
4764,1991 (My Own Private Idaho) | 1995 (Go) | 1999 (Velvet Goldmine) (all films written or co-written by the writers of My Own Private Idaho)
4767,"Fantasy, Action, Adventure, Horror, Drama"
4779,"Irish, English"
4789,Französisch (Amour) | Español (Pan's Labyrinth) | Italiano (The Great Beauty)
4791,"2001 (The Musketeer), 2002 (Ripley's Game), 2004 (The Phantom of the Opera), 2005 (Munich), 2006 (The Da Vinci Code) (Director: Peter Webber)"
4810,"1971 - ""A Clockwork Orange"", 1975 - ""Barry Lyndon"", 1979 - ""The Shining"", 1980 - ""The Long Goodbye"", 1982 - ""Solaris"", 1987 - ""Full Metal Jacket"", 1991 - ""The Silence of the Lambs"", 1997 - ""Fear and Loathing in Las Vegas"", 2001 - ""AI: Artificial Intelligence"", 2007 - ""There Will Be Blood"" (Stanley Kubrick) | 2014 - ""The Grand Budapest Hotel"" (Wes Anderson, who also directed [1941])"
4817,Nicholas Sparks (novels) | John Griffin (screenplay)
4829,"Drama, Biography"
4838,"Ice Cube (Ice Cube, Mike Epps, Chris Tucker, Regina Hall) | John Witherspoon (Next Friday)"
4860,Jean-Pierre Jeunet (director of The Chorus) primarily uses French and English in his movies.
4870,"Brandon Maggart, Don Scardino, and Tom McLoughlin (also actors)"
4872,"1951 (Rocketship X-M), 1953 (War of the Worlds), 1953 (Invasion of the Body Snatchers), 1953 (The War of the Worlds), 1953 (The Beast from 20,000 Fathoms), 1953 (Gog), 1953 (It Came from Beneath the Sea), 1953 (Robinson Crusoe on Mars), 1953 (Them!)"
4900,"Comedy, Musical, Adventure"
4903,"Mike Binder, John Frankenheimer, Peter Segal, and Howard Deutch (directors of various films featuring actors from The Replacements)"
4914,"1994 (Short Time), 2001 (The Center of the World), 2004 (The Squid and the Whale)"
4921,"Not specified. The Passion of Ayn Rand is a play, not a film, and it doesn't have a director associated with the actors who starred in it."
4959,"Mike Nichols, Steven Spielberg, and Paul Mazursky (directors of movies like ""The Graduate"", ""Schindler's List"", and ""Down and Out in Beverly Hills"", respectively) have also worked with actors who appeared in ""Catch-22""."
4985,"Arnold Schulman, Norman Wexler, David Zelag Goodman"
4993,Patrick Vollrath (director of [7500]) wrote the films he directed.
5006,"Titanic, Fear and Loathing in Las Vegas, The Abyss, Waterworld, and Splash."
5019,"1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
5025,"Fred Niblo, D.W. Griffith, and Douglas Fairbanks Sr. (Pancho Villa did not write the films, but he was portrayed by actors in the films)"
5040,"Mother Wore Tights (1947) is a film starring Danny Kaye, Virginia Mayo, and Louis Calhern."
5046,"Harmony Korine (director of Spring Breakers) primarily works in genres such as drama, crime, and dark comedy."
5066,"Black Robe (1991) was written by Brian Moore, and he also wrote films in various genres such as drama (A Walk on the Moon, 1999), mystery (The Lonely Passion of Judith Hearne, 1987), and historical drama (The Statement, 2003)."
5100,"Tina Fey, Mark McCullers, and Rosalind Wiseman (cameos)"
5117,"Kenji Mizoguchi (director of Sound of the Mountain) directed movies starring Setsuko Hara, Kinuyo Tanaka, and Kazuo Hasegawa."
5120,Debbie Reynolds (producer) | George Marshall (director) | Harry Clork Jr. (screenwriter)
5129,"Eric Rohmer, Akiva Goldsman, Louis Malle, and Jeremy Northam (depending on the specific movie)"
5144,"Comedy, Drama, Fantasy"
5155,"Don Siegel, Robert Wise, Yul Brynner, Burt Lancaster, Gloria Grahame"
5173,Karan Johar
5174,"Elizabeth Taylor, Richard Burton, Eva Marie Saint, Charles Bronson, and Richard Attenborough (as a supporting actor) acted in The Sandpiper, directed by Vincente Minnelli."
5217,"Ma'rten Buchman, Kjersti Helgeland, Ellen Dorrit Petersen, and Per Christian Ellefsen (Mamma Mia!, 2008) | Anne Reid, Celia Imrie, Judi Dench, and Shirley Henderson (The Best Exotic Marigold Hotel, 2012) | Marion Cotillard, Matthias Schoenaerts, and Paula Beer (Two Days, One Night, 2014) | Isabelle Huppert, Justin Timberlake, and Juno Temple (By the Sea, 2015)"
5221,"English, Arabic"
5224,"Action, Crime, Thriller"
5234,Nicolas Cage (Drive Angry) | Christian Bale (3:10 to Yuma) | Vince Vaughn (Brawl in Cell Block 99)
5263,"1934 (original version), 1956 (remake)"
5282,"Cameron Crowe (Singles) also wrote Jerry Maguire and Almost Famous, both films are primarily in English."
5318,Ole Henrik Ziedler (or Ole Zietz) wrote the films.
5328,"Orson Welles, Stanley Kubrick, Akira Kurosawa, and Billy Wilder (collectively) have directed films that share a director with The Trial."
5339,"Jamie Gertz, Timothy Hutton, Eric Stoltz, Daryl Hannah, James Spader, Robert Downey Jr. (Better Than Sex was directed by Zalman King, but it's not a widely known film, so the actors listed are from King's more popular film, 9 1/2 Weeks)"
5350,"Mike Nichols (Any Given Sunday), Jerry Bruckheimer (Pearl Harbor), and Cameron Crowe (Jerry Maguire) are listed as screenwriters for their respective films starring actors from Any Given Sunday."
5359,"Quentin Tarantino (Pulp Fiction, Reservoir Dogs, Kill Bill, Inglourious Basterds, Django Unchained) | Roger Avary (Pulp Fiction, Killing Zoe) | Kevin Smith (Clerks, Mallrats, Chasing Amy) | Robert Rodriguez (From Dusk Till Dawn, Sin City, Grindhouse) | Eli Roth (Hostel, Inglourious Basterds) | Edgar Wright (Hot Fuzz, Scott Pilgrim vs. the World) | Wes Craven (Scream, New Nightmare) | James Gunn (Slither, Guardians of the Galaxy) | Joss Whedon (Buffy the Vampire Slayer, The Avengers) | Guillermo del Toro (Hellboy, Pan's Labyrinth) | Zack Snyder (Dawn of the Dead, Watchmen, 300) | David Lynch (Blue Velvet, Twin Peaks: Fire Walk with Me) | David Fincher (Se7en, Fight Club) | Christopher Nolan (Memento, Inception, The Dark Knight) | Darren Aronofsky (Pi, Requiem for a Dream, The Wrestler) | Paul Thomas Anderson (Boogie Nights, Magnolia, There Will Be Blood) | David O. Russell (Three Kings, I Heart Huckabees, The Fighter) | Steven Soderbergh (Sex, Lies, and Videotape, Erin Brockovich, Ocean's Eleven) | Woody Allen (Annie Hall, Manhattan, Hannah and Her Sisters) | Martin Scorsese (Taxi Driver, Raging Bull, Goodfellas, Casino, The Departed) | Spike Lee (Do the Right Thing, Malcolm X, Inside Man) | Terry Gilliam (Brazil, Twelve Monkeys, The Brothers Grimm) | Tim Burton (Edward Scissorhands, The Nightmare Before Christmas, Sleepy Hollow) | John Carpenter (Halloween, Escape from New York, The Thing) | Ridley Scott (Alien, Blade Runner, Gladiator) | Stanley Kubrick (2001: A Space Odyssey, A Clockwork Orange, The Shining, Full Metal Jacket, Eyes Wide Shut) | Steven Spielberg (Jaws, Close Encounters of the Third Kind, Raiders of the Lost Ark, E.T. the Extra-Terrestrial, Jurassic Park, Schindler's List, Saving Private Ryan, Minority Report, Munich, War of the Worlds, Indiana Jones and the Kingdom of the Crystal Skull, Lincoln, Bridge of Spies, The Post, West Side Story) | Brian De Palma (Carrie, Scarface, The Untouchables, Mission: Impossible, Carlito's Way, Snake Eyes, Femme Fatale, Redacted, Passion) | George Lucas (Star Wars, American Graffiti, THX 1138, Indiana Jones) | Francis Ford Coppola (The Godfather, The Conversation, Apocalypse Now, The Outsiders, Rumble Fish, The Cotton Club, Peggy Sue Got Married, Tucker: The Man and His Dream, Dracula, Bram Stoker's Dracula, The Godfather: Part III, The Rainmaker, Youth Without Youth, Tetro) | Robert Altman (M*A*S*H, Nashville, The Player, Short Cuts, Gosford Park, A Prairie Home Companion) | William Friedkin (The Exorcist, The French Connection, Sorcerer, Cruising, To Live and Die in L.A., Jade, Rules of Engagement) | William Peter Blatty (The Exorcist) | Roman Polanski (Rosemary's Baby, Chinatown, The Tenant, Tess, Pirates, Frantic, Death and the Maiden, The Ninth Gate, The Pianist, Oliver Twist, Carnage) | Ang Lee (The Ice Storm, Crouching Tiger, Hidden Dragon, Hulk, Brokeback Mountain, Lust, Caution, Life of Pi) | Oliver Stone (Platoon, Wall Street, Born on the Fourth of July, JFK, Natural Born Killers, Nixon, Heaven & Earth, U-Turn, Any Given Sunday, W.) | Ron Howard (A Beautiful Mind, Apollo 13, Frost/Nixon, Rush) | Michael Mann (Thief,"
