,Model
2512,"('John Ford, Howard Hawks, George Cukor, Billy Wilder, Mel Brooks, Norman Jewison, Robert Altman, Blake Edwards, John Landis, Richard Benjamin, Henry Hathaway, George Marshall, John Wayne, Richard Quine, Norman Taurog, Robert Wise, George Stevens, Frank Capra, Stanley Kubrick, Hal Ashby, John Cassavetes, Robert Zemeckis, Richard Lester, Robert Mulligan, Peter Bogdanovich, Robert Aldrich, Sidney J. Furie, Robert Altman, Arthur Hiller, Robert Altman, John Schlesinger, John Frankenheimer, Richard Fleischer, Peter Yates, Alan J. Pakula, John Boorman, Michael Ritchie, Robert Altman, James Bridges, Robert Altman, Alan J. Pakula, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Altman, Robert Alt', 3)"
8973,"(""101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, Doctor Dolittle, The Flight of the Phoenix, Gil Junger, James Hayman, The Vikings, In Love and War, The Angry Silence, Ulzana's Raid, Murphy's Law, Life or Something Like It, Zebraman, Autumn Leaves, Visitor Q, Ice Cold in Alex, Kiss Me Deadly, ...All the Marbles."", 3)"
836,"('Not provided (the context does not contain information about the writer of The Family Stone)', 3)"
6107,"('Rhys Wakefield, Ashley Hinshaw, Natalie Hall', 3)"
4057,"(""The Agony and the Ecstasy, Caligula, Highway 61, Raiders of the Lost Ark, Scent of a Woman, Italian for Beginners, My Mother's Castle, Last Man Standing, Braveheart, Heat, Taken 3, Page Eight, Captain Phillips, Eastern Promises, Fatal Attraction, Swimming Pool, Mute Witness, The Killing Jar, Above Suspicion, Diabolique, Do Not Disturb."", 3)"
13940,"(""David Paymer, Tom Arnold, (Untitled), '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife"", 3)"
8029,"(""Christopher Eccleston, Jordana Brewster, Cameron Diaz, '71, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 1900, 13 Going on 30, Bad Boys, The Big Easy, Caliber 9, True Crime, Repo Man, Bangkok Dangerous, Collateral, Swamp Women, The Brides of Fu Manchu, Made, Son of a Gun"", 3)"
8537,"('Not provided in the context.', 3)"
11737,"('Adventure, Drama', 3)"
13619,"('Dudley Moore, Julie Andrews, Bo Derek', 3)"
13327,"('2007', 3)"
13261,"('English, untitled', 3)"
11565,"('Aaron Yoo, Kate Bosworth', 3)"
12611,"('Not provided in the context.', 3)"
6827,"('Mike Myers, Ryan Phillippe, Salma Hayek', 3)"
6948,"('Not provided in the context.', 3)"
2955,"(""Not provided (Big City Blues is not a film, it's a genre)"", 3)"
2487,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
1213,"(""Thriller, Neath the Arizona Skies, R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, 15 Minutes"", 3)"
7471,"('Spanish, English', 3)"
5747,"('Drama, Action', 3)"
8274,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
4257,"('Richard Fleischer', 3)"
5665,"('Drama, Crime', 3)"
4618,"('English, Spanish, German, French, Japanese, Korean, Arabic', 3)"
9441,"('Drama, Comedy, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Dr', 3)"
2609,"('Not provided in the context. The context only mentions directors and actors for each movie, not the writers.', 3)"
3334,"('William Wyler, Jay Roach (for Kikujiro)', 3)"
8773,"('Drama, Thriller, Comedy, Romance', 3)"
286,"('English', 3)"
2366,"(""Not provided (The Land Unknown's director's other films do not have specified release dates in the given context)"", 3)"
5381,"('Dudley Moore, Robert Webber, Bo Derek, Julie Andrews', 3)"
7091,"(""Nelson McCormick, Joseph Ruben, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks are the types of films directed by the director of The Stepfather."", 1)"
10933,"(""Action, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 3)"
7300,"('Drama, Mystery, Thriller, Romance, Adventure, A Cruel Romance, A Dangerous Profession', 3)"
9173,"('21 Jump Street, 2 Fast 2 Furious, 25th Hour, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 13 Assassins, 13 Ghosts, 1408, 16 Blocks, 2 Guns, 44 Inch Chest, 50/50, 101 Dalmatians, Neath the Arizona Skies, 12 Dates of Christmas, 12 Years a Slave, 13 Ghosts, 13 Assassins, 21, All the Marbles, 10 Rillington Place, 12 Rounds, 21 Hours at Munich, 21 Grams, A Child Is Waiting.', 1)"
476,"('Angelina Jolie, Kate Beckinsale, Judy Greer, Kirsten Dunst, Sarah Paulson, Diane Lane, Reese Witherspoon, Charlize Theron, Meryl Streep, Nicole Kidman, Julianne Moore, Naomi Watts, Jennifer Aniston, Uma Thurman, Halle Berry, Penélope Cruz, Sandra Bullock, Gwyneth Paltrow, Cameron Diaz, Katherine Heigl, Drew Barrymore, Reese Witherspoon, Jennifer Garner, Kirsten Dunst, Sarah Jessica Parker, Jennifer Aniston, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst, Cameron Diaz, Drew Barrymore, Reese Witherspoon, Jennifer Aniston, Kirsten Dunst, Sarah Jessica Parker, Katie Holmes, Kirsten Dunst,', 3)"
11603,"('Robert Wise, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 3)"
13195,"(""Drama, War, Romance, All the Marbles, A Funny Man, A Breed Apart, An Autumn Afternoon, 12 Years a Slave, Adanggaman, A Woman's Face, A Simple Twist of Fate, A Swedish Love Story, A Shine of Rainbows, About Elly, A Tale of Two Cities, A Walk Among the Tombstones, A Child Is Waiting, Always, Adventure in Baltimore, A Hole in My Heart, A Family, 24 Hour Party People, A Cruel Romance, Agnes of God, 10 Minutes"", 3)"
4035,"(""'Neath the Arizona Skies, 'night, Mother, 10 Minutes, ...All the Marbles, 12 O'Clock Boys, 12 and Holding, 50/50, 15 Minutes"", 1)"
1433,"('John Singleton, Bad Boys, Bad Company, Pennies from Heaven, Rich and Famous, Rage, The Hard Way, It Runs in the Family, Black Death, The Chase, High Heels and Low Lifes, Moonlight Serenade, The Rookie, Broken Arrow, The Wrong Man, The Stepford Wives, Untamed Heart, Death Wish, Gloria, Little Shop of Horrors, My Beautiful Laundrette, Little Women, Mr. Jones, Captain January, The Amateur', 3)"
7078,"('Not provided in the context.', 3)"
3800,"('Not provided in the context.', 3)"
10991,"('English, Italian, French (based on the given context, no specific language for the films sharing actors with Rock Star is provided)', 3)"
5729,"('Italian, English, Danish, French, German, Dutch, Spanish', 3)"
3295,"('Drama, Comedy, Action, Thriller, Crime, Romance, War, Biographical, Musical, Mystery, Historical, Adventure, Horror, Sci-fi, Sports, Film-noir, Western, War-drama, Romantic-comedy, Political-drama, War-comedy, War-thriller, War-crime, War-romance, War-biographical, War-musical, War-mystery, War-historical, War-adventure, War-horror, War-sci-fi, War-sports, War-film-noir, War-western.', 3)"
7238,"('Not provided (the context does not specify the directors of the films)', 3)"
13441,"('The context does not provide information about the languages spoken in the films starred by Bright Future actors.', 3)"
3031,"(""101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, Ben-Hur, 8½, Romeo and Juliet, Infamous, The Rookie, Mona Lisa Smile, Caligula, If...., Les Misérables, Brassed Off, Man on the Moon, The Departed, Party Monster, Sullivan's Travels, Letters to Juliet, Anatomy of a Murder, Brotherhood of the Wolf, The Color Purple, A Christmas Carol, Belle de Jour, The Dilemma, Powwow Highway, Almost Famous, Grand Hotel (some of these films may not be released yet)"", 3)"
