,Model
13346,"Ben Affleck, Jeremy Piven, Alicia Keys, Andy Garcia, Ryan Reynolds, Chris Pine, Taraji P. Henson, Ray Liotta, Common, Jeremy Renner, Martin Landau, Jason Bateman, Maury Chaykin, Billy Bob Thornton, Sarah Silverman, Dwayne Johnson, Josh Hartnett, Jeremy Davies, Liv Tyler, Tommy Lee Jones, James Gandolfini, David Carradine, Crispin Glover, Rosario Dawson, Jason Statham, Amanda Peet, Nicky Katt, Kal Penn, Michael Clarke Duncan, Ben Kingsley, James Woods, Mia Maestro, Alex Veadov, Tony Cox, Troy Garity, Michael Shannon, Michael Rapaport, William Fichtner, Michael McMillian, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael Ealy, Michael"
468,"English, Russian, Spanish, German, French, Italian, Japanese, Korean"
27,"John Wells, Michael Sucsy"
3623,The Goonies' director released another film in 1985.
10854,"Drama, Historical"
5224,"Action, Thriller"
9071,"2000, 2005, 2010, 2015"
902,"Spanish, Catalan"
11208,"Marfa Girl, directed by Larry Clark, falls under the genres of Drama and Independent."
6670,"1957, 1960, 1961, 1962, 1965, 1966, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
8188,"H, M, B"
1655,"Comedy, Drama, Romance, Science Fiction"
9376,"Comedy, Drama"
3474,"Mel Gibson, Danny Glover"
2714,Pascale Ferran
9661,"Comedy, Drama, Romance"
4504,"Action, Sci-Fi, Drama, Adventure, Thriller"
1385,"Moroccan, not specified"
13529,"Joe Johnston, Anthony Russo, Joe Russo"
1034,The release dates for the films directed by the [Keyhole] director are not provided in the context.
8576,"G, J, R"
3877,"English, French"
9034,"Apocalypse Now, War, Drama"
11500,"English, Spanish"
10260,"Drama, War, Historical"
8344,"Drama, Drama"
6277,"1950 (for Seven Samurai), 1953 (for Ikiru), 1956 (for The Hidden Fortress), 1958 (for Bridge on the River Kwai), and 1961 (for Yojimbo) are the release years for Akira Kurosawa's movies, but he did not direct Dodes'ka-den. However, Dodes'ka-den was directed by Akira Daikubara and released in 1970."
101,"English, Spanish"
5006,"English, Japanese, Spanish, German, Korean, French, Russian, Italian, Chinese, Dutch"
2351,"Tokyo Drifter, Drama, Action"
4743,"English, Russian"
2312,"Jacques Nolot, Benoît Magimel, Gérard Depardieu, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles Lellouche, Tahar Rahim, Niels Arestrup, Swann Arlaud, Hichem Yacoubi, Sami Samir, Sami Bouajila, Roschdy Zem, Sabrina Ouazani, Rachida Brakni, Gilles L"
3214,"Jack, William, Edward, Michael, George, Robert, Peter, John, Samuel, David, Charles, Anthony, Kevin, Victor, Walter, Nicholas, Richard, James, Mark, Henry, Steven, Andrew, Karl, Vincent, William, Edward, Michael, George, Robert, Peter, John, Samuel, David, Charles, Anthony, Kevin, Victor, Walter, Nicholas, Richard, James, Mark, Henry, Steven, Andrew, Karl"
7379,"English, Japanese, Spanish, German, French, Italian"
8634,Not provided in the context.
280,"Horror, Japanese"
1799,"Jim Vallance, Allen Kovac"
794,"English, French"
5040,"Comedy, Drama, Romance"
1593,"Comedy, Drama"
7728,"H, G, F, A"
4325,"J, D"
8913,Not provided in the context.
14111,"1993, 2000 (for the TV movie adaptation)"
9391,"English, German, French, Italian, Japanese"
9350,"Comedy, Adventure"
8071,"J, T"
8727,"Rum Diary, Genre not specified in context."
11170,"Comedy, Romance"
11422,Olivier Megaton
1783,"Gerry Lehman, Stephen J. Rivele, Jeffrey J. Rotter"
13336,"Action, Thriller"
13792,"English, German, French, Spanish, Russian"
7765,"Gerard Sarnat, Brad Rottman, Michael Lennick, Stephen T. Kay, David D'Andrea, John Badham, Adrian Alphonso, Simon West, Jan de Bont, Stephen Surjik, Janusz Kaminski, Vincent Rigby, John Silvestri, Janusz Kamiński, Michael Caton-Jones, Edward Bazalgette, Charles Martin Smith, Nigel Cole, Simon Beaufoy, Thomas Carter, Richard Gere, Lawrence Trilling, Alan Ladd Jr., John McTiernan, Ridley Scott, Martin Ritt, John Guillermin, Richard Donner, George P. Cosmatos, David Zucker, John Badham, Adrian Alphonso, Simon West, Jan de Bont, Janusz Kaminski, Vincent Rigby, John Silvestri, Janusz Kamiński, Michael Caton-Jones, Edward Bazalgette, Charles Martin Smith, Nigel Cole, Simon Beaufoy, Thomas Carter, Richard Gere, Lawrence Trilling, Alan Ladd Jr., John McTiernan, Ridley Scott, Martin Ritt, John Guillermin, Richard Donner, George P. Cosmatos, David Zucker"
10502,"Maureen O'Hara, John Payne, Edmund Gwenn, Natalie Wood, Porter Hall, Gene Lockhart, George Seaton, William Frawley, J.R. Reddin, Vera Miles, Richard Barlow, Robert Arthur, Gladys Cooper, James Gleason, Beulah Bondi, Thelma Ritter, Jerome Cowan, Charles Drake, William Herrick, Harold Fulton, Harry Antrim, William Murphy, Robert Cornthwaite, Robert Keane, James Bridges, William H. O'Connell, George E. Stone, William Tannen, Charles D. Brown, John McIntire, Robert Warwick, Charles Lane, Jack Kruschen, James Seay, William Hopper, Charles Drake, Harry Morgan, James Whitmore, William Frawley, Edmund Gwenn, George Seaton, Gene Lockhart, Maureen O'Hara, John Payne, Natalie Wood, Porter Hall, Vera Miles, Richard Barlow, Robert Arthur, Gladys Cooper, James Gleason, Beulah Bondi, Thelma Ritter, Jerome Cowan, Charles Drake, William Herrick, Harold Fulton, Harry Antrim, William Murphy, Robert Cornthwaite, Robert Keane, James Bridges, William H. O'Connell, George E. Stone, William Tannen, Charles D. Brown, John McIntire, Robert Warwick, Charles Lane, Jack Kruschen, James Seay, William Hopper, Harry Morgan, James Whitmore"
5173,Karan Johar
4291,"1978, 1980, 1982, 1984, 1986, 1988"
11512,"J, K"
8487,"Steven Spielberg, Ang Lee, and Alejandro González Iñárritu (shared directors with Brief Crossing)"
9132,"Jack Starrett, Ben Livingston, Steve Carver, Frank A. Gustafson, Peter Bart, Norman Wexler, John G. Avildsen, Richard Rush, John Milius, Andrew V. McLaglen, John D. Hancock, Tom Gries, Paul Bartel, Robert Thom, James Bridges, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John Milius, John"
8370,"Drama, Comedy, Romance"
11767,"English, Spanish, German, Japanese, Korean"
5384,"Action, Comedy, Drama"
8460,Z
8834,"English, Japanese, German, French, Spanish"
3646,"Burt Lancaster, Paul Newman, Geraldine Page, Ed Begley, Rip Torn, Sidney Blackmer, Edie Adams, Carroll O'Connor, Shirley Knight, Richard Boone, Stella Stevens, Kim Hunter, Jack Klugman, Robert Webber, Agnes Moorehead, Kim Stanley, Lana Turner, Yul Brynner, Joanne Woodward, George C. Scott, Jo Van Fleet, Anne Bancroft, Karl Malden, Lee J. Cobb, Maureen Stapleton, Julie Harris, Judy Garland, Marlon Brando, Elizabeth Taylor, Montgomery Clift, Dean Martin, Frank Sinatra, Joanne Woodward, Laurence Olivier, Vivien Leigh, John Huston, Marlon Brando, Yul Brynner, Burt Lancaster, Paul Newman, Geraldine Page, Ed Begley, Rip Torn, Edie Adams, Carroll O'Connor, Shirley Knight, Richard Boone, Stella Stevens, Kim Hunter, Jack Klugman, Robert Webber, Agnes Moorehead, Kim Stanley, Lana Turner, Yul Brynner, Joanne Woodward, George C. Scott, Jo Van Fleet, Anne Bancroft, Karl Malden, Lee J. Cobb, Maureen Stapleton, Julie Harris, Judy Garland, Marlon Brando, Elizabeth Taylor, Montgomery Clift, Dean Martin, Frank Sinatra, Joanne Woodward, Laurence Olivier, Vivien Leigh, John Huston."
2236,Evil Dead II released in 1987.
3013,"1951, 2008"
5706,"Steven Spielberg, John G. Avildsen"
8673,Martin Scorsese
9993,The release dates for movies starring Repentance actors are not provided in the context.
4454,Duncan Jones
10665,"1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017"
5100,"Tina Fey, Mark McCullers"
3679,"Chris Evans, Don Cheadle, Rachel McAdams, Michael Peña, Gwyneth Paltrow, Jon Favreau, Robert Downey Jr., Samuel L. Jackson, Scarlett Johansson, Cobie Smulders, Paul Bettany, Hayley Atwell, Martin Starr, Toby Jones, Ben Kingsley, William Hurt, John Slattery, Stellan Skarsgård, Tom Holland, Sebastian Stan, Anthony Mackie, Angela Bassett, Pom Klementieff, Dave Bautista, Letitia Wright, Michael Douglas, Winston Duke, Danai Gurira, Jeremy Renner, Brie Larson, Evangeline Lilly, Paul Rudd, Karen Gillan, Bradley Cooper, Vin Diesel, Zoe Saldana, Josh Brolin, Chris Pratt, Sebastian Stan, Pom Klementieau, Marisa Tomei, Cobie Smulders, Jon Favreau, Samuel L. Jackson, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chadwick Boseman, Tom Vaughan-Lawlor, Benedict Cumberbatch, Benedict Wong, Rachel McAdams, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Benedict Wong, Bened"
6415,"Drama, Thriller"
13225,"John Farrow, Richard Fleischer, Joseph L. Mankiewicz, Nicholas Ray, Henry Hathaway, Robert Wise, Elia Kazan, George Cukor, William Wyler, Samuel Fuller, Mark Robson, Robert Aldrich, Joseph Losey, Alfred Hitchcock, George Stevens, Mervyn LeRoy, King Vidor, Robert Wise, William A. Wellman, Anthony Mann, Robert Parrish, Richard Brooks, Delmer Daves, Richard Fleischer, Joseph L. Mankiewicz, Nicholas Ray, Henry Hathaway, Robert Wise, Elia Kazan, George Cukor, William Wyler, Samuel Fuller, Mark Robson, Robert Aldrich, Joseph Losey, Alfred Hitchcock, George Stevens, Mervyn LeRoy, King Vidor, Robert Wise, William A. Wellman, Anthony Mann, Robert Parrish, Richard Brooks, Delmer Daves, Richard Fleischer, Joseph L. Mankiewicz, Nicholas Ray, Henry Hathaway, Robert Wise, Elia Kazan, George Cukor, William Wyler, Samuel Fuller, Mark Robson, Robert Aldrich, Joseph Losey, Alfred Hitchcock, George Stevens, Mervyn LeRoy, King Vidor, Robert Wise, William A. Wellman, Anthony Mann, Robert Parrish, Richard Brooks, Delmer Daves"
2471,"Crime, Drama"
7925,"Horror, Drama"
10375,"John Dexter, Hugh Griffith, Nigel Green, Sylvester McCoy, Freddie Jones, Bernard Lee, Peter Barkworth, Michael Caine, Kieron Moore, David Hemmings, Richard Attenborough, Peter O'Toole, Gabrielle Drake, Adrienne Corri, Anthony Nicholls, Jack Watson, Ronald Lewis, Robert Shaw, Oliver Reed, Peter Arne, James Bolam, Peter Vaughan, Frank Finlay, Michael Craze, David Hemmings, Peter Jeffrey, Jack Watson, Ronald Lewis, Robert Shaw, Oliver Reed, Peter Barkworth, Michael Caine, Sylvester McCoy, Freddie Jones, Nigel Green, John Dexter, Hugh Griffith."
