,Model
8953,"(""15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
346,"(""The Five Man Army, Beginning of the End, It Conquered the World, Number One with a Bullet, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious"", 1)"
9263,"(""'10 Things I Hate About You, 13 Ghosts, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams'"", 1)"
2147,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
3315,"('Dennis Iliadis, Harry L. Fraser, Yann Demange, James Hayman, Robert Aldrich, J. Lee Thompson, Scent of a Woman, Caligula, Gil Junger, Yann Demange, City of Ember, Richard Fleischer, Tom Moore, Paul Crowder, Dennis Iliadis, James Hayman, ...All the Marbles, 12 Dates of Christmas (multiple directors)', 3)"
8701,"(""1408, 15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
2286,"(""Erik Van Looy, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting (directors)"", 3)"
8743,"('Dune, Fata Morgana, Faster, Pussycat! Kill! Kill!, Flight of the Phoenix, Planet of the Apes, The Story of the Weeping Camel, Lawrence of Arabia', 1)"
1068,"(""Anatomy of a Murder, A Christmas Carol, 15 Minutes, 8½, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
3,"('Anatomy of a Murder, 12 Movies (provided in the context)', 1)"
6832,"('Philip Rosenthal, R Xmas, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades', 1)"
8883,"(""101 Dalmatians, 'Neath the Arizona Skies, 102 Dalmatians, Stuart Little, Greedy, Mars Attacks!, The Hard Way, For Love or Money, 12 Dates of Christmas, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Jump Street"", 1)"
3487,"('Not provided in the context.', 3)"
5609,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
1501,"('The context does not provide information about the cast of the movie ""Appointment with Danger.""', 3)"
290,"(""'The Gnome-Mobile, 101 Dalmatians, 102 Dalmatians, 101 Reykjavík, 'night, Mother, All the Marbles, 'Til There Was You, 12 O'Clock Boys, 10 Questions for the Dalai Lama, 12 Dates of Christmas, 100 Ways to Murder Your Wife'"", 1)"
8307,"('2007', 2)"
532,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
2615,"('David Lean (not in the context)', 3)"
6501,"('Not provided in the context.', 3)"
3202,"('David Anspaugh', 3)"
8365,"('2007', 2)"
621,"(""Mark of the Vampire, Camille, A Tale of Two Cities, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 13 Going on 30, ..., +1, 1900, 13 Going on 30"", 1)"
8629,"('2008', 3)"
8919,"('101 Dalmatians, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 2)"
2254,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
5902,"('Drama, Historical, Musical', 3)"
2673,"(""Forest Whitaker, Keanu Reeves, Chris Evans, Hugh Laurie, $ (unknown), $9.99 (unknown), (Untitled) (unknown), '71 (unknown), .45 (unknown), 1 (unknown), All the Marbles (unknown), 'Neath the Arizona Skies (unknown), 'night, Mother (unknown), 10 Years (unknown), 10 Feet (unknown), 10 to Midnight (unknown), 10 Rillington Place (unknown), 102 Dalmatians (unknown), 10 Things I Hate About You (unknown), 12 Dates of Christmas (unknown), 10 Items or Less (unknown), 10 Questions for the Dalai Lama (unknown), +1 (unknown), 12 (unknown), 1900 (unknown) are the starred actors of Street Kings, not the director. The director is not listed in the provided context."", 3)"
5336,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 12 and Holding, 50/50"", 1)"
4053,"(""Musical, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
135,"(""Anatomy of a Murder, A Christmas Carol, 15 Minutes, 8½, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
7209,"(""Chris Gorak, 'R Xmas, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades"", 1)"
2855,"('Not provided in the context.', 3)"
6210,"('Not provided in the context.', 3)"
450,"(""'71, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 10, All the Marbles, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York, 101 Dalmatians"", 1)"
1180,"('10 Things I Hate About You, 101 Dalmatians, 102 Dalmatians, 12 Rounds, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 21 Jump Street, 21 Jump Street (2012), 25th Hour, 2 Fast 2 Furious, 2 Guns, 3 Ninjas, 44 Inch Chest, 50/50, 10 to Midnight, 12 Rounds (2009), 12 Years a Slave, 16 Blocks, 21 Grams, A Child Is Waiting, 101 Dalmatians (1996), Neath the Arizona Skies, 12 Dates of Christmas, 10 Rillington Place, 13 Assassins (2010)', 1)"
9712,"('Not provided in the context.', 3)"
7747,"('The release date of The Green Years is not provided in the context.', 3)"
510,"(""Anatomy of a Murder, 12 Angry Men, A Christmas Carol, 15 Minutes, 8½, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
7442,"('The release year of Cast a Giant Shadow is not provided in the context.', 3)"
2213,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 2)"
9921,"('101 Dalmatians, 102 Dalmatians, 13 Ghosts, 13 Assassins, 21, 25th Hour, 2 Fast 2 Furious, 2 Guns, 21 Jump Street, 3 Ninjas, 44 Inch Chest, 50/50, 10 to Midnight, 10 Rounds, 10 Things I Hate About You, 12 Dates of Christmas, 12 Rounds, 12 Years a Slave, 1408, 21 Hours at Munich, All the Marbles, A Film with Me in It, A Matter of Loaf and Death, A Raisin in the Sun, A Year Ago in Winter, Aamir, AM1200, Anything for Her, A Complete History of My Sexual Failures, A Christmas Tale, Ace of Hearts, Adventures of Power, American Violet, Afterwards, Adam Resurrected, American Teen, Birds of America, Alone in the Dark II', 3)"
4100,"('Comedy, Drama, (Untitled), Sci-fi, Western, Christmas, Mystery, Documentary, Action, Thriller, Romance, Horror, Short, Drama, Crime, Documentary, Short, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama, Documentary, Drama,', 1)"
1941,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
6615,"(""Steven Spielberg, 101 Dalmatians, Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams are not specified as the creators of the film script for [L'aventure, c'est l'aventure]. The context does not provide information about the creator of the film script for [L'aventure, c'est l'aventure]."", 1)"
2420,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
4779,"(""Fantasy, Musical, 'Neath the Arizona Skies, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
3379,"('The context does not provide information on the director of the film A Show of Force.', 3)"
3813,"('1408, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
3994,"(""War, 'Neath the Arizona Skies, 'night, Mother, 1, 10 MPH, All the Marbles, 12, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
2483,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
4343,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
487,"(""Anatomy of a Murder, A Christmas Carol, 15 Minutes, 8½, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
1254,"(""Anatomy of a Murder, A Christmas Carol, 15 Minutes, 8½, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
9540,"('Not provided in the context. The context only mentions the films that Jim Wynorski directed, not the ones he wrote.', 3)"
1626,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
3693,"('Not provided in the context.', 3)"
856,"(""The Guest, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
1076,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
2846,"('Luv Ranjan', 3)"
5250,"('The context does not provide information about the language of the movie Beyond the Darkness.', 3)"
3555,"('The context does not provide information on the director of the film [Missile to the Moon].', 3)"
330,"(""House of Wax, The Quiet, Captivity, My Sassy Girl, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place."", 1)"
2145,"('The context does not provide information about the cast of The Sure Thing.', 3)"
4838,"(""Drama, 'night, Mother, 10, 100 Girls, 12 O'Clock Boys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
9886,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams did Kevin Miller write."", 3)"
5996,"(""Drama, Neath the Arizona Skies, 'R Xmas, 'night, Mother, 1, 10 MPH, All the Marbles, 12, 100 Girls, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5993,"(""Drama, 'night, Mother, 1, 10 MPH, All the Marbles, 12, 100 Girls, 12 and Holding, 50/50, Thriller"", 3)"
932,"(""'12 Rounds, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 13 Assassins, 13 Ghosts, 1408, 16 Blocks, 21 Hours at Munich, 25th Hour, 21 Grams, 50/50, 44 Inch Chest, 3 Ninjas, A Child Is Waiting, Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Years a Slave, 10 Rillington Place, 13 Ninjas, 21, 101 Dalmatians (2), 12 Rounds (2)'"", 1)"
3143,"('The context does not provide information on who directed the film [Microphone].', 3)"
5452,"(""Comedy, 'Neath the Arizona Skies, R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
4695,"('Anthology film (multiple directors)', 1)"
1347,"('10 Things I Hate About You, 101 Dalmatians, Neath the Arizona Skies, 12 Dates of Christmas, 12 Years a Slave, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams.', 1)"
3656,"('Not provided in the context', 3)"
5466,"(""Drama, Musical, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
