,Model
5431,"(""The Master of Ballantrae, The Life and Death of Colonel Blimp, The League of Gentlemen, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years."", 1)"
7220,"('Drama, Comedy, Thriller, Horror, Action, Crime, Sci-fi, War, Mystery, Sports', 1)"
12491,"(""'Kevin Lima, J. Lee Thompson, Richard Attenborough, Robert Aldrich, Yann Demange, Dennis Iliadis, Richard Fleischer, Tom Moore, Gil Junger, Paul Crowder, 'Neath the Arizona Skies, 101 Dalmatians, ...All the Marbles, 12 Dates of Christmas, 12 Years a Slave'"", 2)"
13375,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
4885,"(""Tomorrow Never Dies, GoldenEye, Live Wire, The Deceivers, The World Is Not Enough, Laws of Attraction, Mars Attacks!, The November Man, After the Sunset, Dante's Peak, The Greatest, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 44 Inch Chest, 21 Hours at Munich, 1408, 13 Assassins, 13 Ghosts, 10 to Midnight, 102 Dalmatians"", 1)"
12539,"(""A Bunch of Amateurs, The Notorious Landlady, Fright Night, Jewel Robbery, My Best Girl, Overnight Delivery, The Farmer's Wife, Love with the Proper Stranger"", 3)"
6808,"('Not provided in the context.', 3)"
7065,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
13990,"('101 Dalmatians, Neath the Arizona Skies, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, A Simple Twist of Fate, All the Brothers Were Valiant, A Good Year, A Kind of Loving, Albert Nobbs, A Walk in the Clouds, A Farewell to Arms, A Few Good Men, 61*, 8 Seconds, Baby Take a Bow, The Spoilers, Captives, Human Nature, The White Countess, Elegy, Marjorie Morningstar, Peyton Place, Suspect, Look Back in Anger, The Informer (Note: These are the movies directed by Frank Galati, not necessarily written by him)', 3)"
14217,"('10 Rillington Place, 12 Years a Slave, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 3)"
1739,"('21, 101 Dalmatians, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 3)"
10925,"('Drama, Comedy, Mystery, Romance, War, Historical, Crime, Adventure, Musical, Sci-fi, Horror', 2)"
8638,"(""Race, Zindagi Na Milegi Dobara, De Dana Dan, Singh Is Kinng, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place"", 1)"
3902,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
9711,"('101 Dalmatians, 102 Dalmatians, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
14203,"(""Happythankyoumoreplease, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
12049,"('2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1995, 1994, 1993, 1992, 1991, 1989, 1987, 1963', 2)"
3248,"('Drama, Crime, Thriller, Comedy, Action, Sci-fi, Horror', 1)"
6440,"('13 Ghosts, 2 Fast 2 Furious, Sodom and Gomorrah (assuming the context only provides directors, but not writers)', 3)"
4463,"('Clive Donner, Howard Hawks, Oliver Stone, Mikael Håfström, Norman Jewison, William Wyler, Kinji Fukasaku, Bernard Rose, David Lean, Clarence Brown, Joe Wright', 3)"
3668,"('Not provided in the context.', 3)"
14733,"('Not provided in the context.', 3)"
6329,"('Action, Horror, Comedy, Drama, Crime, Mystery, War, Romance, Musical, Adventure, Sci-Fi', 3)"
8222,"('Not provided in the context.', 3)"
13325,"('Stephen King, Mikael Håfström, Richard Fleischer, John Singleton, Stephen Herek, Jon Turteltaub, Harry L. Fraser, Takashi Miike, Gil Junger, J. Lee Thompson, Spike Lee', 3)"
2301,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
11679,"('William Roberts, Christopher Miller, John Hughes, Jonathan Levine, Alejandro González Iñárritu, Will Reiser, Robb White, Serge Groussard, Stephen King, Guillermo Arriaga, Clive Exton, John Ridley, Stephen J. Cannell, Phil Lord, Louis Mellis, Patrick Hasburgh, Solomon Northup, Abby Mann, Kirsten Smith, Daisuke Tengan, Michael Bacall', 3)"
7308,"('Action, Comedy, Drama, Musical, Thriller', 1)"
14003,"('10 Rillington Place, 13 Assassins, 1408, 52 Pick-Up, 12 Storeys, 11 Harrowhouse, 14 Blades', 1)"
12924,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
14799,"('Hindi, English', 3)"
6189,"('Not provided in the context.', 3)"
10939,"('English', 3)"
7273,"('10, 12, 100, 120, 101, 10, 10, 10, 12, 10, 12, 10, 10, 10, 10, 10, 10, 15, 50/50', 1)"
12389,"('Not provided in the context.', 3)"
2452,"('Brian Koppelman directed the films he wrote.', 1)"
9406,"('Clive Donner, Norman Jewison, Oliver Stone, Mikael Håfström, Clarence Brown, Joe Wright, David Lean, Howard Hawks, Bernard Rose, Delbert Mann, Oliver Stone, Christophe Gans, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive Donner, Clive', 3)"
12437,"('Liliana Cavani wrote the films she directed.', 1)"
4048,"(""101 Dalmatians, All the Marbles, 'Neath the Arizona Skies, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks"", 1)"
6835,"('Drama, Comedy, Thriller, Musical, Horror, Action, Crime, Sci-fi, Adventure, Mystery, War, Ghost, Western, TV Movie', 1)"
2145,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 3)"
11910,"(""James Ivory, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
2189,"('Jim Sturgess, Aaron Yoo, Kate Bosworth', 3)"
9085,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting (not confirmed for all)', 2)"
13159,"(""The Rescuers Down Under, Brewster's Millions, The Great Outdoors, Volunteers, Hot to Trot, Delirious, Only the Lonely, Summer Rental, Canadian Bacon, It Came from Hollywood, Splash, Armed and Dangerous, Who's Harry Crumb?, Going Berserk, Uncle Buck, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes"", 1)"
11920,"(""Ed O'Neill"", 1)"
8013,"('Dennis Iliadis', 2)"
9255,"(""Robert Aldrich, J. Lee Thompson, Richard Fleischer, Kevin Lima, Dennis Iliadis, Yann Demange, Paul Crowder, Tom Moore, Richard Attenborough, James Hayman, Gil Junger, Hilary and Jackie, Harry L. Fraser, Meet Joe Black, Raiders of the Lost Ark, Scent of a Woman, Braveheart, Caligula, The Agony and the Ecstasy, 'Neath the Arizona Skies, 101 Dalmatians, ...All the Marbles, 12 Dates of Christmas, 12 Years a Slave."", 2)"
14379,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
8922,"('Drama, Action, Comedy', 3)"
1398,"('Drama, Comedy, Crime, Historical, Animation, Adventure, Romance, War, Thriller, Mystery', 3)"
14811,"('No one, [Ray Dennis Steckler] wrote films alone', 1)"
1722,"('21 Jump Street, 2 Fast 2 Furious, 25th Hour, 101 Dalmatians, 102 Dalmatians, 10 to Midnight, 12 Rounds, 13 Assassins, 13 Ghosts, 1408, 21 Hours at Munich, 50/50, 44 Inch Chest, 3 Ninjas, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 21, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns', 1)"
12485,"('Burnt by the Sun, Raiders of the Lost Ark, Caligula, Heat', 3)"
3014,"('Drama, Thriller, Historical, Romance, Mystery, Biographical, Adventure, War, Comedy, Sports, Romantic Comedy, Slave Drama', 1)"
11351,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
168,"('101 Dalmatians, 10 Things I Hate About You, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 13 Assassins, 13 Ghosts, 1408, 21 Hours at Munich, 10 to Midnight, 12 Rounds, 12 Rounds, 12 Years a Slave, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
9608,"('Not provided in the context.', 3)"
12868,"(""$,'71, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York"", 1)"
12270,"(""Lucas, '71, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 1900, 13 Going on 30, 2 Days in New York"", 1)"
8214,"('Jindabyne, $ (unknown), 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse', 1)"
11098,"(""Movies, TV movies, and one play (Carmen, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting)"", 2)"
8337,"('Not provided in the context.', 3)"
10149,"('12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 13 Assassins, 13 Ghosts, 10 to Midnight, 50/50, 44 Inch Chest, 3 Ninjas, A Home at the End of the World, A Little Princess, A Kind of Loving, A Dangerous Profession, Across to Singapore, A Good Year, A Few Good Men, 61*, 8 Seconds, Baby Take a Bow, To Each His Own, Shopgirl, The Spoilers', 3)"
13654,"('Takako Matsu', 1)"
8589,"('Not listed as a screenwriter in the given context.', 3)"
8983,"('Not provided in the context.', 3)"
10585,"('1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 21 Grams, Grosse Pointe Blank, Midnight in the Garden of Good and Evil, Runaway Jury, The Raven, Being John Malkovich, Hot Tub Time Machine', 3)"
2935,"(""06/05, 1, 101 Reykjavík, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 100 Ways to Murder Your Wife"", 1)"
6084,"('Not provided in the context.', 3)"
7379,"('1955, 1957, 1962, 1963, 1964, 1965, 1967, 1973, 1994, 1998, 2000, 2001, 2003, 2004, 2005, 2007, 2014', 1)"
11778,"('Not provided in the context.', 3)"
14793,"(""Not provided (the context does not specify any co-star for Matt O'Leary)"", 3)"
7399,"(""101 Dalmatians, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour"", 1)"
2701,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting (Note: These are the movies directed by David Duncan)', 3)"
1310,"(""Fetching Cody, WolfCop, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
6790,"('Ennio Flaiano, Kenta Fukasaku, Stéphane Cabel, Andrei Tarkovsky, John Carpenter, Oliver Stone, Tullio Pinelli, Boris Pasternak, David Lean, Mark Christopher, Joseph Kessel, Koushun Takami, Luis Buñuel, Woody Allen, Karl Tunberg, Wendell Mayes, Robert Zemeckis, Charles Dickens, Dudley Nichols, John D. Voelker', 3)"
2614,"(""Central Station, $9.99, .45, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York"", 1)"
1470,"('""Carlito\'s Way, Meet Joe Black, Racing with the Moon, What Just Happened, Mystic River, We\'re No Angels, Tom Moore, The Game, The Interpreter, Yann Demange, Colors, Richard Fleischer, Scent of a Woman, At Close Range, The Gunman, The Falcon and the Snowman, The Usual Suspects""', 2)"
14537,"('English', 3)"
3669,"(""A Slipping-Down Life, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
12296,"('Edward Norton, Bruce Willis, Richard Gere, Tom Sizemore, Tim Roth, Harvey Keitel, John Cusack, Jeff Daniels, Christopher Walken, Samuel L. Jackson, Jeremy Piven, David Morse, Mark Wahlberg, Benicio del Toro, Robert De Niro, Michael Caine, Nick Nolte, Demi Moore, Diane Lane, Bridget Fonda, Michael Biehn, William H. Macy, David Suchet, David Schwimmer, Diane Venora, David Paymer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Paymer, David Suchet, David Schwimmer, Diane Venora, David Pay', 3)"
