,Model
14217,"The Trespasser, The Hole, The Fury, and The Hitcher"
1739,"Twin Dragons, Dead End, and Master of the Dragon

(Note: The context provided does not explicitly state that the actor appears in any other movies, so the answer is limited to the movies mentioned in the context.)"
10925,"Comedy, Action"
8638,"Action, Romance, Comedy, Drama"
3902,[Fred C. Bannon]
9711,Steven Spielberg
14203,"Drama, Thriller, Comedy, Action, Romance, Sci-fi, Fantasy, Horror"
12049,"2000, 2002, 2004, 2006, 2008, 2010"
3248,"Crime, Drama"
6440,"Wild Oranges, The Fighter, The Town, Mystic River, Gone Baby Gone, Secret Window, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River, Mystic River,"
4463,"The Wedding Consultant, The Rehearsal Dinner, and The Wedding Planner"
3668,Jürgen Jürges
14733,"Hideaki Anno, Katsuhiro Otomo, Mamoru Oshii, and Kunihiko Ikuhara"
6329,"Action, Horror, Comedy"
8222,"Joseph L. Mankiewicz, Rouben Mamoulian, William Wyler, George Cukor, Howard Hawks, King Vidor, John Ford, Henry Hathaway, Michael Curtiz, William Dieterle, George Stevens, Alfred Hitchcock, John Huston, Victor Fleming, Mervyn LeRoy, Cecil B. DeMille, Leo McCarey, Frank Borzage, John Cromwell, King Vidor, William A. Wellman, John Ford, George Stevens, Henry King, William Dieterle, Michael Curtiz, William Wyler, King Vidor, John Ford, George Stevens, Alfred Hitchcock, John Huston, Victor Fleming, Mervyn LeRoy, Cecil B. DeMille, Leo McCarey, Frank Borzage, John Cromwell, King Vidor, William A. Wellman, John Ford, George Stevens, Henry King, William Dieterle, Michael Curtiz, William Wyler, King Vidor, John Ford, George Stevens, Alfred Hitchcock, John Huston, Victor Fleming, Mervyn LeRoy, Cecil B. DeMille, Leo McCarey, Frank Borzage, John Cromwell, King Vidor, William A. Wellman, John Ford, George Stevens, Henry King, William Dieterle, Michael Curtiz, William Wyler, King Vidor, John Ford, George Stevens, Alfred Hitchcock, John Huston, Victor Fleming, Mervyn LeRoy, Cecil B. DeMille, Leo McCarey, Frank Borzage, John Cromwell, King Vidor, William A. Wellman, John Ford, George Stevens, Henry King, William Dieterle, Michael Curtiz, William Wyler, King Vidor, John Ford, George Stevens, Alfred Hitchcock, John Huston, Victor Fleming, Mervyn LeRoy, Cecil B. DeMille, Leo McCarey, Frank Borzage, John Cromwell, King Vidor, William A. Wellman, John Ford, George Stevens, Henry King, William Dieterle, Michael Curtiz, William Wyler, King Vidor, John Ford, George Stevens, Alfred Hitchcock, John Huston, Victor Fleming, Mervyn LeRoy, Cecil B. DeMille, Leo McCarey, Frank Borzage, John Cromwell, King Vidor, William A. Wellman, John Ford, George Stevens, Henry King, William Dieterle, Michael Curtiz, William Wyler, King Vidor, John Ford, George Stevens, Alfred Hitchcock, John Huston, Victor Fleming, Mervyn LeRoy, Cecil B. DeMille, Leo McCarey, Frank Borzage, John Cromwell, King Vidor, William A. Wellman, John Ford, George Stevens, Henry King, William Dieterle, Michael Curtiz, William Wyler, King Vidor, John Ford, George Stevens, Alfred Hitchcock, John Huston, Victor Fleming, Mervyn LeRoy, Cecil B. DeMille, Leo McCarey, Frank Borzage, John Cromwell, King Vidor, William A. Wellman, John Ford, George Stevens, Henry King, William Dieterle, Michael Curtiz, William Wyler, King Vidor, John Ford, George Stevens, Alfred Hitchcock, John Huston, Victor Fleming, Mervyn LeRoy, Cecil B. DeMille, Leo McCarey, Frank Borzage, John Cromwell, King Vidor, William A. Wellman, John Ford, George Stevens, Henry King, William Dieterle, Michael Curtiz, William Wyler, King Vidor, John Ford, George Stevens, Alfred Hitchcock, John Huston, Victor Fleming, Mervyn LeRoy, Cecil B. DeMille, Leo McCarey, Frank Borzage, John Cromwell, King Vidor, William A. Wellman, John Ford, George Stevens, Henry King, William Dieterle, Michael Curtiz, William Wyler, King Vidor, John Ford, George Stevens, Alfred Hitchcock, John Huston, Victor Fleming, Mervyn LeRoy, Cecil B. DeMille, Leo McCarey, Frank Borzage, John Cromwell, King Vidor, William A. Wellman, John Ford, George Stevens, Henry King, William Dieterle, Michael Curtiz, William Wyler, King Vidor"
13325,"John Semper, John Semper Jr., John Semper III, John Semper IV, John Semper V, John Semper VI, John Semper VII, John Semper VIII, John Semper IX, John Semper X, John Semper XI, John Semper XII, John Semper XIII, John Semper XIV, John Semper XV, John Semper XVI, John Semper XVII, John Semper XVIII, John Semper XIX, John Semper XX, John Semper XXI, John Semper XXII, John Semper XXIII, John Semper XXIV, John Semper XXV, John Semper XXVI, John Semper XXVII, John Semper XXVIII, John Semper XXIX, John Semper XXX, John Semper XXXI, John Semper XXXII, John Semper XXXIII, John Semper XXXIV, John Semper XXXV, John Semper XXXVI, John Semper XXXVII, John Semper XXXVIII, John Semper XXXIX, John Semper XL, John Semper XLI, John Semper XLII, John Semper XLIII, John Semper XLIV, John Semper XLV, John Semper XLVI, John Semper XLVII, John Semper XLVIII, John Semper XLIX, John Semper L, John Semper LI, John Semper LII, John Semper LIII, John Semper LIV, John Semper LV, John Semper LVI, John Semper LVII, John Semper LVIII, John Semper LIX, John Semper LX, John Semper LXI, John Semper LXII, John Semper LXIII, John Semper LXIV, John Semper LXV, John Semper LXVI, John Semper LXVII, John Semper LXVIII, John Semper LXIX, John Semper LXX, John Semper LXXI, John Semper LXXII, John Semper LXXIII, John Semper LXXIV, John Semper LXXV, John Semper LXXVI, John Semper LXXVII, John Semper LXXVIII, John Semper LXXIX, John Semper LXXX, John Semper LXXXI, John Semper LXXXII, John Semper LXXXIII, John Semper LXXXIV, John Semper LXXXV, John Semper LXXXVI, John Semper LXXXVII, John Semper LXXXVIII, John Semper LXXXIX, John Semper XC, John Semper XCI, John Semper XCII, John Semper XCIII, John Semper XCIV, John Semper XCV, John Semper XCVI, John Semper XCVII, John Semper XCVIII, John Semper XCIX, John Semper C, John Semper CI, John Semper CII, John Semper CIII, John Semper CIV, John Semper CV, John Semper CVI, John Semper CVII, John Semper CVIII, John Semper CIX, John Semper CX, John Semper CXI, John Semper CXII, John Semper CXIII, John Semper CXIV, John Semper CXV, John Semper CXVI, John Semper CXVII, John Semper CXVIII, John Semper CXIX, John Semper CXX, John Semper CXXI, John Semper CXXII, John Semper CXXIII, John Semper CXXIV, John Semper CXXV, John Semper CXXVI, John Semper CXXVII, John Semper CXXVIII, John Semper CXXIX, John Semper CXXX, John Semper CXXXI, John Semper CXXXII, John Semper CXXXIII, John Semper CXXXIV, John Semper CXXXV, John Semper CXXXVI, John Semper CXXXVII, John Semper CXXXVIII, John Semper CXXXIX, John Semper CXL, John Semper CXLI, John Semper CXLII, John Semper CXLIII, John Semper CXLIV, John Semper CXLV, John Semper CXLVI, John Semper CXLVII, John Semper CXLVIII, John Semper CXLIX, John Semper CL, John Semper CLI, John Semper CLIV, John Semper CLV, John Semper"
2301,"Daniel Craig, Ben Whishaw, Naomie Harris, Javier Bardem, Ralph Fiennes, Léa Seydoux, Dave Bautista, Judi Dench, Jeffrey Wright, Christoph Waltz, Benicio Del Toro, Rory Kinnear, Monica Bellucci, Andrew Scott, David Bautista, Jesper Christensen, Alessandro Cremona, Lashana Lynch, Ana de Armas, Rami Malek, Billy Magnussen, David Dencik, Lukas Haas, Dali Benssalah, Carl Lumbly, Lynn Foster, Ana de Armas, Rory Kinnear, Ralph Fiennes, Léa Seydoux, Ben Whishaw, Daniel Craig, Jeffrey Wright, Lashana Lynch, Ana de Armas, Rami Malek, David Dencik, Lukas Haas, Dali Benssalah, Carl Lumbly, Lynn Foster, Ana de Armas, Rory Kinnear, Ralph Fiennes, Léa Seydoux, Ben Whishaw, Daniel Craig, Jeffrey Wright, Lashana Lynch, Ana de Armas, Rami Malek, David Dencik, Lukas Haas, Dali Benssalah, Carl Lumbly, Lynn Foster"
11679,"Dennis Heaton, C
J, A"
7308,"Jazz, Musical"
14003,They Won't Forget shares the same director with 2.
12924,"The films that share the screenwriter with The Soft Skin are The 400 Blows, Breathless, and Jules and Jim."
14799,"Hindi, English"
6189,"There Goes My Baby, My Fair Lady, and The Graduate share the same director (George Cukor)."
10939,"English, Documentary"
7273,"2017, 2018, 2019, 2020, 2021, 2022"
12389,Jean-Claude Carrière
2452,Barry Levinson
9406,"J.J. Abrams, T.J. Miller, M. Night Shyamalan, S. Sondheim, W. Watts"
12437,Marco Bellocchio
4048,"Trevor Nunn, Jonathan Miller, John Dexter, Peter Hall, Richard Eyre, Peter Brook, Adrian Noble, Trevor Nunn, Peter Hall, Richard Eyre, Peter Brook, Adrian Noble, Trevor Nunn, Peter Hall, Richard Eyre, Peter Brook, Adrian Noble, Trevor Nunn, Peter Hall, Richard Eyre, Peter Brook"
6835,"Drama, Comedy"
2145,"The Loved Ones, The Mule, and Bait"
11910,"""The scriptwriter of [Maurice] also wrote 'Howards End' and 'A Room with a View'."""
2189,"Cameron Rogers, J, k, c, f, p, r, A, a, c, b, T, M, S, G, E, E, C, C, C, C, C, C, C, F, C, T, T, T, J, T, J, T, T, T, W, M, J, G, R, R, S, G, R, D, S, G, C, G, C, R, W, G, G, G, T, G, G, R, G, G, R, G, C, J, A, C, S, C, C, C, C, C, H, T, A, T, V, T, G"
9085,"Gordon Weaver, J. Lo, Matthew McConaughey, Mark Wahlberg, Robert De Niro, Will Smith, Tom Hanks, Brad Pitt, Julia Roberts, Denzel Washington, Keanu Reeves, Harrison Ford, George Clooney, Adam Sandler, Sylvester Stallone, Chris Rock, Samuel L. Jackson, Kevin Spacey, Russell Crowe, Ben Affleck, Bradley Cooper, Dwayne Johnson, Leonardo DiCaprio, Johnny Depp, Meryl Streep, Angelina Jolie, Will Ferrell, Renee Zellweger, Eddie Murphy, Cameron Diaz, Nicolas Cage, Sandra Bullock, Mel Gibson, Morgan Freeman, Bruce Willis, Al Pacino, Anthony Hopkins, Arnold Schwarzenegger, Jack Nicholson, Clint Eastwood, Robert Downey Jr., and Chris Pratt."
13159,"Comedy, Drama"
11920,Steven Speilberg
8013,"Bramwell Fletcher's movies are written by S, T, P, and A."
9255,Christopher Nolan
14379,"Jude Law, Mark Ruffalo, Keira Knightley, Rachel Weisz, Naomi Watts, Adrien Brody, Sarah Silverman, Chris Hemsworth, Antonio Banderas, Abbie Cornish, Rachel McAdams, Kirsten Dunst, James Franco, Catherine Keener, Michael Sheen, Gael García Bernal, Kristen Stewart, Julianne Moore, Robert Pattinson, Chris Pine, Al Pacino, Willem Dafoe, Zoe Saldana, Abbie Cornish, Catherine Zeta-Jones, James McAvoy, Rachel Weisz, Chris Evans, Judi Dench, Marion Cotillard, Gwyneth Paltrow, Anne Hathaway, Kirsten Dunst, Jake Gyllenhaal, Natalie Portman, Scarlett Johansson, Charlize Theron, Emily Blunt, Michael Fassbender, Carey Mulligan, Kristen Stewart, Rachel Weisz, Naomi Watts, Chris Hemsworth, Antonio Banderas, Abbie Cornish, Rachel McAdams, Kirsten Dunst, James Franco, Catherine Keener, Michael Sheen, Gael García Bernal, Kristen Stewart, Julianne Moore, Robert Pattinson, Chris Pine, Al Pacino, Willem Dafoe, Zoe Saldana, Abbie Cornish, Catherine Zeta-Jones, James McAvoy, Rachel Weisz, Chris Evans, Judi Dench, Marion Cotillard, Gwyneth Paltrow, Anne Hathaway, Kirsten Dunst, Jake Gyllenhaal, Natalie Portman, Scarlett Johansson, Charlize Theron, Emily Blunt, Michael Fassbender, Carey Mulligan, Kristen Stewart, Rachel Weisz, Naomi Watts, Chris Hemsworth, Antonio Banderas, Abbie Cornish, Rachel McAdams, Kirsten Dunst, James Franco, Catherine Keener, Michael Sheen, Gael García Bernal, Kristen Stewart, Julianne Moore, Robert Pattinson, Chris Pine, Al Pacino, Willem Dafoe, Zoe Saldana, Abbie Cornish, Catherine Zeta-Jones, James McAvoy, Rachel Weisz, Chris Evans, Judi Dench, Marion Cotillard, Gwyneth Paltrow, Anne Hathaway, Kirsten Dunst, Jake Gyllenhaal, Natalie Portman, Scarlett Johansson, Charlize Theron, Emily Blunt, Michael Fassbender, Carey Mulligan, Kristen Stewart, Rachel Weisz, Naomi Watts, Chris Hemsworth, Antonio Banderas, Abbie Cornish, Rachel McAdams, Kirsten Dunst, James Franco, Catherine Keener, Michael Sheen, Gael García Bernal, Kristen Stewart, Julianne Moore, Robert Pattinson, Chris Pine, Al Pacino, Willem Dafoe, Zoe Saldana, Abbie Cornish, Catherine Zeta-Jones, James McAvoy, Rachel Weisz, Chris Evans, Judi Dench, Marion Cotillard, Gwyneth Paltrow, Anne Hathaway, Kirsten Dunst, Jake Gyllenhaal, Natalie Portman, Scarlett Johansson, Charlize Theron, Emily Blunt, Michael Fassbender, Carey Mulligan, Kristen Stewart, Rachel Weisz, Naomi Watts, Chris Hemsworth, Antonio Banderas, Abbie Cornish, Rachel McAdams, Kirsten Dunst, James Franco, Catherine Keener, Michael Sheen, Gael García Bernal, Kristen Stewart, Julianne Moore, Robert Pattinson, Chris Pine, Al Pacino, Willem Dafoe, Zoe Saldana, Abbie Cornish, Catherine Zeta-Jones, James McAvoy, Rachel Weisz, Chris Evans, Judi Dench, Marion Cotillard, Gwyneth Paltrow, Anne Hathaway, Kirsten Dunst, Jake Gyllenhaal, Natalie Portman, Scarlett Johansson, Charlize Theron, Emily Blunt, Michael Fassbender, Carey Mulligan, Kristen Stewart, Rachel Weisz, Naomi Watts, Chris Hemsworth, Antonio Banderas, Abbie Cornish, Rachel McAdams, Kirsten Dunst, James Franco, Catherine Keener, Michael Sheen, Gael García Bernal, Kristen Stewart, Julianne Moore, Robert Pattinson, Chris Pine, Al Pacino, Willem Dafoe, Zoe Saldana"
8922,"Western, Action, Comedy"
1398,"Comedy, Drama, Action, Romance, Science Fiction"
14811,[No one mentioned in the context]
1722,Mike Nichols
12485,"Trader Horn, Trader Joe, and The African Queen"
3014,"Drama, Thriller"
11351,"""J.J. Abrams"""
168,"Alexander Skarsgård, Stellan Skarsgård, Bill Skarsgård"
9608,"Martin Scorsese, James Cameron, Quentin Tarantino, Francis Ford Coppola, David Fincher"
12868,"Jane Hamilton, Hal G, L L, F D, R A, R E T H A B, G E 1, D F R, A J, T J M R W B, M T A R E T H A B Z T T H J"
12270,"Molly Ringwald, Judd Nelson, Ally Sheedy, Anthony Michael Hall, Emilio Estevez, Andrew McCarthy, John Hughes, Justin Henry, Blanche Baker, Martin Balsam, John Kapelos, James Spader, Jon Cryer, Robert Downey Jr., Charlie Sheen, Billy Zane, Griffin Dunne, Jami Gertz, James Belushi, Winona Ryder, Jim Carrey, John Cusack, Robert Romanus, Kim Greist, John Matuszak, Edward Herrmann, Michael McKean, Crispin Glover, Ralph Foody, James Keane, Steve Antin, David Wohl, Timothy Webber, David Krumholtz, David Rasche, David Margulies, David Alan Grier, David Strathairn, David Clennon, David Tom, David Bowe, David Kaufman, David Faustino, David Lipman, David Leisure, David Alan Grier, David Schwimmer, David Hyde Pierce, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette, David Arquette"
