,Model
5434,"Rob Corddry (Hot Tub Time Machine), Craig Robinson (Hot Tub Time Machine), and Chevy Chase (Hot Tub Time Machine) also appear in ""Pineapple Express"", ""This Is the End"", and ""Community"" respectively. John Cusack (Hot Tub Time Machine) also appears in ""Grosse Pointe Blank"", ""High Fidelity"", and ""Being John Malkovich"". Clark Duke (Hot Tub Time Machine) also appears in ""Kick-Ass"", ""A Good Old Fashioned Orgy"", and ""Greek""."
5436,"Brad Pitt, David Boreanaz, James Marsters, Alyson Hannigan, Sarah Michelle Gellar, Nicholas Brendon, Charisma Carpenter, Michelle Trachtenberg, Anthony Stewart Head, and Joss Whedon (collectively on ""Buffy the Vampire Slayer"") | David Conrad, James Roday, Maggie Lawson, and John Billingsley (on ""Psych"")"
5440,"Elia Kazan, Abraham Polonsky, and John Berry (depending on the specific films)"
5456,"Richard Burton, Elizabeth Taylor, Richard Harris, and Peter O'Toole (Anne of the Thousand Days, The Spy Who Came in from the Cold, Camelot, and Lawrence of Arabia respectively)"
5477,Arnold Schwarzenegger (Terminator 3: Rise of the Machines) | Sam Neill (Jurassic Park)
5489,"English, French"
5508,"Drama, Action, Thriller, Sci-Fi"
5514,"1992 (The Bodyguard), 1994 (Interview with the Vampire), 1995 (Batman Forever), 1996 (The Preacher's Wife), 1997 (Con Air), 1998 (Deep Impact), 2000 (What Women Want)"
5549,"2014, 2016, 2017, 2019"
5564,"2015, 2017, 2019"
5576,"1966: ""The Russell Girl"", 1968: ""Casino Royale"", 1970: ""Where's Poppa?"", 1972: ""The Phynx"", 1973: ""The Life and Times of Judge Roy Bean"", 1975: ""Murder by Death"", 1976: ""Freaky Friday"", 1978: ""Capricorn One"", 1980: ""The Muppet Movie"", 1981: ""The First Deadly Sin"", 1982: ""The Toy"", 1983: ""The Man with One Red Shoe"", 1985: ""The Muppets Take Manhattan"", 1986: ""The Muppets Christmas Carol"", 1991: ""The Muppet Adventure Island"" (voice), 1992: ""The Muppet Christmas Carol"" (TV), 1996: ""The Muppet Treasure Island"" (voice)"
5595,Peter Weir (Yolngu Boy) | Michael Apted (The Secret Life of Words) | John Pilger (Utopia)
5610,"Drama, Biography, History"
5612,"Comedy, Drama, Romance, Thriller"
5632,"Chiwetel Ejiofor, James Spader, and Michael C. Hall"
5654,"Action, Comedy, Drama, Sci-Fi"
5674,"Douglas McGrath, David Magee, Tom Stoppard, and Jeffrey Hatcher (some films)"
5678,"2006 (""9th Company""), 2013 (""Stalingrad""), 2016 (""Battle for Sevastopol""), 2018 (""Atomic Blonde"") (co-directed)"
5683,"Action, Comedy, Horror"
5697,"1994, 1996, 2000, 2004 (assuming Paul Harris is an actor and the years of release of his films)"
5743,"John C. Reilly, Mark Wahlberg, Melissa McCarthy, Rose Byrne, Chris Pratt, Seth Rogen, James Franco, Mila Kunis, Will Ferrell, Kristen Wiig, Jonah Hill, Channing Tatum, and Danny McBride (some of the actors in movies written by David Anthony Higgins are John C. Reilly, Mark Wahlberg, Melissa McCarthy, Rose Byrne, Chris Pratt, Seth Rogen, James Franco, Mila Kunis, Will Ferrell, Kristen Wiig, Jonah Hill, Channing Tatum, and Danny McBride)"
5746,"Alan Brough has acted in various productions, not as a writer. If you're referring to specific movies, here are some examples:

* Shaun of the Dead (2004)
* Hot Fuzz (2007)
* The Boat That Rocked (2009)
* The Inbetweeners Movie (2011)
* Absolutely Anything (2015)

These movies were written by different writers, such as Edgar Wright, Simon Pegg, Nick Frost, Iain Canning, and Gavin Scott."
5749,"John Singleton (Higher Learning) is also the director of Boyz n the Hood, Shaft, and 2 Fast 2 Furious."
5767,"Drama, Comedy, Romance"
5768,"Jacques Audiard, Tonino Benacquista, Abdel Raouf Dafri"
5813,"1975, 1977, 1980 (examples: ""Airport 1975"", ""The Hindenburg"", ""The Day of the Dolphin"")"
5834,"Jane Fonda, Brigitte Bardot, Alain Delon, Catherine Deneuve, Anouk Aimée, Jeanne Moreau, Michel Piccoli, Romy Schneider, Sophia Loren, Jeanne Crain, Anita Ekberg, Ursula Andress, Ava Gardner, Anouk Ferjac, Catherine Spaak, Raquel Welch, Faye Dunaway, Mia Farrow, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve, Catherine Deneuve,"
5836,1967 (Black Like Me) | 1987 (The Body Politic)
5844,"Guardians of the Galaxy (James Gunn, Vol. 2), Dune (Denis Villeneuve), Blade Runner 2049 (Denis Villeneuve), Spectre (Sam Mendes), and Final Score (Stewart Hendler. | Zack Snyder, Army of the Dead)"
5861,"John Lasseter, Andrew Stanton, Pete Docter, Lee Unkrich, Ash Brannon, Bob Peterson, Dan Scanlon, Kemp Powers, Mike Jones, Brad Bird, Jeff Pidgeon, David Reynolds, Jorgen Klubien, Bob Peterson, Dan Fogelman, Michael Arndt, Bob Peterson, Tom McCarthy, Michael Giacchino, John Lasseter, Andrew Stanton, Pete Docter, Lee Unkrich, Ash Brannon, Bob Peterson, Dan Scanlon, Kemp Powers, Mike Jones, Brad Bird, Jeff Pidgeon, David Reynolds, Jorgen Klubien, Bob Peterson, Dan Fogelman, Michael Arndt, Bob Peterson, Tom McCarthy, Michael Giacchino, John Lasseter, Andrew Stanton, Pete Docter, Lee Unkrich, Ash Brannon, Bob Peterson, Dan Scanlon, Kemp Powers, Mike Jones, Brad Bird, Jeff Pidgeon, David Reynolds, Jorgen Klubien, Bob Peterson, Dan Fogelman, Michael Arndt, Bob Peterson, Tom McCarthy, Michael Giacchino, John Lasseter, Andrew Stanton, Pete Docter, Lee Unkrich, Ash Brannon, Bob Peterson, Dan Scanlon, Kemp Powers, Mike Jones, Brad Bird, Jeff Pidgeon, David Reynolds, Jorgen Klubien, Bob Peterson, Dan Fogelman, Michael Arndt, Bob Peterson, Tom McCarthy, Michael Giacchino, John Lasseter, Andrew Stanton, Pete Docter, Lee Unkrich, Ash Brannon, Bob Peterson, Dan Scanlon, Kemp Powers, Mike Jones, Brad Bird, Jeff Pidgeon, David Reynolds, Jorgen Klubien, Bob Peterson, Dan Fogelman, Michael Arndt, Bob Peterson, Tom McCarthy, Michael Giacchino, John Lasseter, Andrew Stanton, Pete Docter, Lee Unkrich, Ash Brannon, Bob Peterson, Dan Scanlon, Kemp Powers, Mike Jones, Brad Bird, Jeff Pidgeon, David Reynolds, Jorgen Klubien, Bob Peterson, Dan Fogelman, Michael Arndt, Bob Peterson, Tom McCarthy, Michael Giacchino, John Lasseter, Andrew Stanton, Pete Docter, Lee Unkrich, Ash Brannon, Bob Peterson, Dan Scanlon, Kemp Powers, Mike Jones, Brad Bird, Jeff Pidgeon, David Reynolds, Jorgen Klubien, Bob Peterson, Dan Fogelman, Michael Arndt, Bob Peterson, Tom McCarthy, Michael Giacchino, John Lasseter, Andrew Stanton, Pete Docter, Lee Unkrich, Ash Brannon, Bob Peterson, Dan Scanlon, Kemp Powers, Mike Jones, Brad Bird, Jeff Pidgeon, David Reynolds, Jorgen Klubien, Bob Peterson, Dan Fogelman, Michael Arndt, Bob Peterson, Tom McCarthy, Michael Giacchino, John Lasseter, Andrew Stanton, Pete Docter, Lee Unkrich, Ash Brannon, Bob Peterson, Dan Scanlon, Kemp Powers, Mike Jones, Brad Bird, Jeff Pidgeon, David Reynolds, Jorgen Klubien, Bob Peterson, Dan Fogelman, Michael Arndt, Bob Peterson, Tom McCarthy, Michael Giacchino, John Lasseter, Andrew Stanton, Pete Docter, Lee Unkrich, Ash Brannon, Bob Peterson, Dan Scanlon, Kemp Powers, Mike Jones, Brad Bird, Jeff Pidgeon, David Reynolds, Jorgen Klubien, Bob Peterson, Dan Fogelman, Michael Arndt, Bob Peterson, Tom McCarthy, Michael Giacchino, John Lasseter, Andrew Stanton, Pete Docter, Lee Unkrich, Ash Brannon, Bob Peterson, Dan Scanlon, Kemp Powers, Mike Jones, Brad Bird, Jeff Pidgeon, David Reynolds, Jorgen Klubien, Bob Peterson, Dan Fogelman, Michael Arndt, Bob Peterson, Tom McCarthy, Michael Giacchino, John Lasseter, Andrew Stanton, Pete Docter, Lee Unkrich, Ash Brannon, Bob Peterson, Dan Scanlon, Kemp Powers, Mike Jones, Brad Bird, Jeff P"
5868,"Thriller, Historical Fiction, Political Drama"
5905,"1981 (Razorback), 1984 (Highlander), 1986 (Highlander II: The Quickening), 1988 (Highlander III: The Sorcerer), 1990 (Highlander: The Final Dimension), 1991 (Strange Days), 1993 (The Shadow), 1995 (Sleepwalkers), 1996 (Resurrection), 1998 (The Real McCoy), 2000 (Dangerous Beauty)"
5912,"Not applicable (Phil Flores is a writer, not an actor)"
5920,"Kevin Smith, Michael Chaves, and Zak Bagans (for ""Ghost Adventures: The Devil's Light"")"
5970,"Nashville, M*A*S*H, The Player, Gosford Park, McCabe & Mrs. Miller, Short Cuts, The Long Goodbye, A Wedding, The Gingerbread Man, Buffalo Bill and the Indians, or Bingo Long Traveling All-Stars & Motor Kings, Tanner '88, Secret Honor, Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean, Streamers, O.C. and Stiggs, Quintet, A Perfect Couple, Images, Brewster McCloud, Countdown, That Cold Day in the Park, The Delinquents, The James Dean Story, The Lifeguard, The War, The Best of Times, The Maltese Falcon, A Walk on the Moon, Cookie's Fortune, Dr. T & the Women, The Company, A Prairie Home Companion, A Wedding in Vegas, Kansas City, The Sweet Smell of Success, The American Dreamer, The Caine Mutiny, The Long Goodbye, The Lee Marvin Story, The Odd Couple, The Secret Life of John Jones, The Virginian, The Comedy, The Last Waltz, The Tennessee Waltz, The Twilight Zone: The Movie, The Player, The Postman Always Rings Twice, The War, The Long Goodbye, The James Dean Story, The Delinquents, The Lifeguard, The War, The Best of Times, The Maltese Falcon, A Walk on the Moon, Cookie's Fortune, Dr. T & the Women, The Company, A Prairie Home Companion, A Wedding in Vegas, Kansas City, The Sweet Smell of Success, The American Dreamer, The Caine Mutiny, The Last Waltz, The Tennessee Waltz, The Twilight Zone: The Movie, The Player, The Postman Always Rings Twice, The War, The Long Goodbye, The James Dean Story, The Delinquents, The Lifeguard, The War, The Best of Times, The Maltese Falcon, A Walk on the Moon, Cookie's Fortune, Dr. T & the Women, The Company, A Prairie Home Companion, A Wedding in Vegas, Kansas City, The Sweet Smell of Success, The American Dreamer, The Caine Mutiny, The Last Waltz, The Tennessee Waltz, The Twilight Zone: The Movie, The Player, The Postman Always Rings Twice, The War, The Long Goodbye, The James Dean Story, The Delinquents, The Lifeguard, The War, The Best of Times, The Maltese Falcon, A Walk on the Moon, Cookie's Fortune, Dr. T & the Women, The Company, A Prairie Home Companion, A Wedding in Vegas, Kansas City, The Sweet Smell of Success, The American Dreamer, The Caine Mutiny, The Last Waltz, The Tennessee Waltz, The Twilight Zone: The Movie, The Player, The Postman Always Rings Twice, The War, The Long Goodbye, The James Dean Story, The Delinquents, The Lifeguard, The War, The Best of Times, The Maltese Falcon, A Walk on the Moon, Cookie's Fortune, Dr. T & the Women, The Company, A Prairie Home Companion, A Wedding in Vegas, Kansas City, The Sweet Smell of Success, The American Dreamer, The Caine Mutiny, The Last Waltz, The Tennessee Waltz, The Twilight Zone: The Movie, The Player, The Postman Always Rings Twice, The War, The Long Goodbye, The James Dean Story, The Delinquents, The Lifeguard, The War, The Best of Times, The Maltese Falcon, A Walk on the Moon, Cookie's Fortune, Dr. T & the Women, The Company, A Prairie Home Companion, A Wedding in Vegas, Kansas City, The Sweet Smell of Success, The American Dreamer, The Caine Mutiny, The Last Waltz, The Tennessee Waltz, The Twilight Zone: The Movie, The Player, The Postman Always Rings Twice, The War, The Long Goodbye, The James Dean Story, The Delinquents, The Lifeguard, The War, The Best of Times, The Maltese Falcon, A Walk on the Moon, Cookie's Fortune, Dr. T & the Women, The Company, A Prairie Home Companion, A Wedding in Vegas, Kansas City, The Sweet Smell of Success, The American Dreamer, The Caine Mutiny, The"
5990,"Nightmare on Elm Street, Wes Craven's New Nightmare, Child's Play 3, Halloween: The Curse of Michael Myers, and The People Under the Stairs."
6021,"Joseph Zito directed movies starring Adrian Zmed, Kane Hodder, and Corey Feldman."
6053,"Memento, Fight Club, The Game"
6070,"""Torch Song Trilogy (1988), Mrs. Doubtfire (1993), Independence Day (1996), Bulworth (1998), Hairspray (2007), Hairspray (2008), Kinky Boots (2005 film), Kinky Boots (2021), Teenage Mutant Ninja Turtles (2007), Teenage Mutant Ninja Turtles (2009), Muppets Most Wanted (2014)"""
6075,"Richard Connell, John Lee Mahin, Charles Brackett, Billy Wilder, Richard Macaulay, Walter Reisch, D.M. Marshman Jr."
6083,"Jean Seberg is a co-star of Jean-Paul Belmondo in the film ""Breathless."""
6084,"1982, 1986, 1990, 1994, 2003"
6086,"French, English"
6118,"Jon Amiel (The Core) also directed ""Entrapment"", ""Croupier"", ""Sommersby"", and ""Creation"""
6143,Gus Van Sant
6145,"David Dobkin (The Wedding Crashers, Wedding Band, Shanghai Knights)"
6147,"Sidney Poitier, Halle Berry, Morgan Freeman, Denzel Washington, Cicely Tyson, Ruby Dee, Ossie Davis, Louis Gossett Jr., Diana Ross, and many others."
6148,"1985 (A Certain Sacrifice), 1985 (Desperately Seeking Susan), 1990 (Dick Tracy), 1992 (A League of Their Own), 1996 (Evita), 2002 (Swept Away), 2019 (The Addams Family)"
6156,"1992, 1995, 2000, 2007, 2010, 2014 (Gladiator, Les Misérables, Shadowlands, Elizabeth, Unbroken, The Awakening)"
6167,John Singleton (Boyz n the Hood) | Reginald Hudlin (House Party) | Spike Lee (School Daze)
6189,Robert Mulligan
6205,"John Ford (The Iron Mask, Three Godfathers) | Michael Curtiz (Dodge City)"
6225,"English, Greek, Italian"
6259,"Justin Kurzel (Snowtown, The Snowtown Murders) | David Michôd (Animal Kingdom)"
6281,"Action, Comedy, Drama, Romance"
6329,"Action, Horror, Comedy"
6333,"2016 (The Witch), 2017 (The Florida Project), 2018 (Eighth Grade), 2019 (Uncut Gems), 2020 (Palm Springs)"
6348,Sean Connery | Pierce Brosnan | Daniel Craig (James Bond films) | Ralph Fiennes | Judi Dench (M) | Javier Bardem | Christoph Waltz (Spectre and Skyfall) | Ben Whishaw (Q) | Naomie Harris (Moneypenny) | Rory Kinnear (Bill Tanner) | Lea Seydoux (Spectre) | Monica Bellucci (Spectre) | Dave Bautista (Spectre and No Time to Die) | Lashana Lynch (No Time to Die) | Ana de Armas (No Time to Die)
6392,"Comedy, Romance, Mystery, Thriller"
6395,"Gary Oldman, Tom Hardy, Ralph Fiennes, Toby Jones, Alicia Vikander, Benedict Cumberbatch, John Hurt, David Thewlis, Colin Firth, Ralph Fiennes, Judi Dench, Alec Guinness, Peter O'Toole, John le Carré (himself in a documentary)"
6412,"Charlie Chaplin, Buster Keaton, Harold Lloyd (Movies like ""City Lights"", ""Safety Last"", ""The Kid"")"
6417,"Frank Darabont, Stephen King, Akiva Goldsman, Mark Protosevich, and David Kajganich."
6440,"The Screenwriter of Wild Oranges also wrote ""The Pursuit of Happyness"" and ""The Devil Wears Prada""."
6461,1920s-1950s (approximately)
6510,"1999: ""The Lawyer""
2004: ""Dogtooth""
2008: ""Attenberg""
2016: ""The Alphabet Killer""
2019: ""The Miracle of St. Anna"" (co-directed)"
